sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
52	296	963400000	1027000000	1008000000	998400000	988700000	979200000	969800000	960500000	949000000	939900000	930900000	922000000	913200000	902300000	893700000	885200000	876700000	868400000	858100000	849900000	841800000	762000000	690500000	626600000	569600000	518800000	473800000	434000000	398900000	367900000	330900000	296800000	266200000	238600000	213800000	191500000	171400000	153300000	137000000	122200000	108900000	96820000	85880000	75930000	66860000	58570000	50960000	43940000	37580000	31500000	29960000	28500000	27110000	25780000	24520000	23330000	22190000	21100000	20070000	19090000	18160000	17270000	16430000	15620000	14860000	14130000	13460000	12800000	12170000	11570000	11010000	10470000	9952000	9464000	8999000	8556000	8135000	7734000	7353000	6990000	6644000	6316000	6003000	5712000	5427000	5157000	4899000	4654000	4420000	4198000	3986000	3783000	3591000	3407000	3232000	3065000	2906000	2753000	2608000	2470000	2337000	2213000	2092000	1976000	1865000	1759000	1657000	1559000	1465000	1374000	1290000	1206000	1125000	1047000	972000	899200	828600	760100	689600
52	297	3983000000	4164000000	4078000000	4037000000	3998000000	3959000000	3921000000	3884000000	3837000000	3800000000	3764000000	3728000000	3692000000	3648000000	3614000000	3579000000	3545000000	3511000000	3469000000	3436000000	3404000000	3081000000	2792000000	2533000000	2303000000	2098000000	1916000000	1755000000	1613000000	1488000000	1338000000	1200000000	1076000000	964700000	864500000	774300000	693000000	619800000	553800000	494100000	440300000	391500000	347200000	307000000	270300000	236800000	206000000	177600000	151900000	127400000	121100000	115200000	109600000	104200000	99160000	94310000	89710000	85320000	81150000	77190000	73420000	69830000	66410000	63160000	60070000	57140000	54400000	51740000	49210000	46790000	44500000	42320000	40240000	38260000	36380000	34590000	32890000	31270000	29730000	28260000	26870000	25540000	24270000	23090000	21940000	20850000	19810000	18820000	17870000	16970000	16110000	15300000	14520000	13780000	13070000	12390000	11750000	11130000	10550000	9985000	9449000	8949000	8459000	7990000	7541000	7110000	6698000	6302000	5922000	5557000	5214000	4876000	4549000	4234000	3930000	3636000	3350000	3073000	2788000
52	298	13660000000	14090000000	13780000000	13640000000	13510000000	13380000000	13250000000	13120000000	12970000000	12840000000	12720000000	12600000000	12480000000	12330000000	12210000000	12090000000	11980000000	11870000000	11720000000	11610000000	11500000000	10410000000	9434000000	8561000000	7782000000	7089000000	6474000000	5929000000	5450000000	5027000000	4521000000	4055000000	3637000000	3260000000	2921000000	2616000000	2342000000	2094000000	1871000000	1670000000	1488000000	1323000000	1173000000	1037000000	913600000	800300000	696300000	600300000	513500000	430400000	409400000	389400000	370400000	352300000	335100000	318700000	303100000	288300000	274200000	260800000	248100000	236000000	224400000	213400000	203000000	193100000	183800000	174800000	166300000	158100000	150400000	143000000	136000000	129300000	123000000	116900000	111200000	105700000	100500000	95510000	90790000	86290000	82020000	78040000	74160000	70460000	66940000	63590000	60400000	57350000	54460000	51690000	49060000	46550000	44160000	41880000	39700000	37620000	35640000	33740000	31930000	30240000	28580000	27000000	25480000	24030000	22630000	21300000	20010000	18780000	17620000	16480000	15370000	14310000	13280000	12290000	11320000	10390000	9422000
52	299	38500000000	39260000000	38350000000	37950000000	37580000000	37220000000	36870000000	36510000000	36070000000	35730000000	35390000000	35050000000	34710000000	34300000000	33970000000	33650000000	33330000000	33010000000	32620000000	32310000000	32000000000	28960000000	26250000000	23820000000	21650000000	19720000000	18010000000	16500000000	15160000000	13990000000	12580000000	11280000000	10120000000	9070000000	8127000000	7279000000	6515000000	5827000000	5206000000	4646000000	4139000000	3680000000	3264000000	2886000000	2542000000	2226000000	1937000000	1670000000	1428000000	1197000000	1139000000	1083000000	1030000000	980100000	932200000	886700000	843400000	802200000	763000000	725700000	690200000	656500000	624400000	593800000	564800000	537200000	511500000	486400000	462600000	439900000	418400000	397800000	378300000	359700000	342100000	325200000	309200000	294000000	279500000	265700000	252600000	240100000	228200000	217100000	206300000	196000000	186200000	176900000	168000000	159600000	151500000	143800000	136500000	129500000	122900000	116500000	110400000	104700000	99150000	93870000	88840000	84130000	79520000	75110000	70890000	66850000	62970000	59250000	55680000	52240000	49020000	45840000	42770000	39810000	36950000	34180000	31500000	28890000	26210000
52	300	88980000000	89910000000	87760000000	86850000000	86010000000	85180000000	84360000000	83550000000	82550000000	81760000000	80980000000	80200000000	79440000000	78490000000	77740000000	77000000000	76270000000	75540000000	74640000000	73930000000	73230000000	66280000000	60060000000	54500000000	49550000000	45130000000	41210000000	37750000000	34700000000	32000000000	28780000000	25820000000	23150000000	20760000000	18600000000	16660000000	14910000000	13330000000	11910000000	10630000000	9472000000	8422000000	7470000000	6605000000	5816000000	5095000000	4433000000	3822000000	3269000000	2740000000	2606000000	2479000000	2358000000	2243000000	2133000000	2029000000	1930000000	1836000000	1746000000	1661000000	1579000000	1502000000	1429000000	1359000000	1292000000	1229000000	1170000000	1113000000	1059000000	1007000000	957400000	910400000	865700000	823200000	782800000	744300000	707600000	672800000	639600000	608000000	578000000	549400000	522100000	496800000	472100000	448600000	426200000	404800000	384500000	365100000	346700000	329100000	312400000	296400000	281100000	266600000	252700000	239500000	226900000	214800000	203300000	192500000	182000000	171900000	162200000	153000000	144100000	135600000	127400000	119600000	112200000	104900000	97870000	91100000	84550000	78220000	72080000	66120000	59990000
52	301	1.892E+11	1.896E+11	1.85E+11	1.83E+11	1.813E+11	1.795E+11	1.778E+11	1.761E+11	1.74E+11	1.723E+11	1.707E+11	1.69E+11	1.674E+11	1.654E+11	1.639E+11	1.623E+11	1.607E+11	1.592E+11	1.573E+11	1.558E+11	1.543E+11	1.397E+11	1.266E+11	1.149E+11	1.044E+11	95120000000	86860000000	79560000000	73140000000	67450000000	60670000000	54420000000	48800000000	43750000000	39200000000	35110000000	31420000000	28100000000	25110000000	22410000000	19960000000	17750000000	15740000000	13920000000	12260000000	10740000000	9343000000	8055000000	6890000000	5775000000	5493000000	5225000000	4970000000	4727000000	4496000000	4277000000	4068000000	3869000000	3680000000	3500000000	3329000000	3166000000	3011000000	2864000000	2724000000	2591000000	2467000000	2346000000	2231000000	2122000000	2018000000	1919000000	1825000000	1735000000	1650000000	1569000000	1491000000	1418000000	1348000000	1282000000	1218000000	1158000000	1101000000	1047000000	995100000	945500000	898200000	853300000	810400000	769600000	730700000	693700000	658300000	624700000	592500000	561900000	532700000	504800000	478200000	452800000	428500000	405800000	383600000	362300000	341900000	322400000	303700000	285800000	268500000	252000000	236400000	221100000	206300000	192000000	178200000	164900000	151900000	139400000	126400000
52	302	4.28E+11	4.262E+11	4.156E+11	4.112E+11	4.072E+11	4.033E+11	3.994E+11	3.956E+11	3.909E+11	3.871E+11	3.834E+11	3.797E+11	3.761E+11	3.716E+11	3.681E+11	3.646E+11	3.611E+11	3.577E+11	3.534E+11	3.5E+11	3.467E+11	3.138E+11	2.844E+11	2.581E+11	2.346E+11	2.137E+11	1.951E+11	1.787E+11	1.643E+11	1.515E+11	1.363E+11	1.222E+11	1.096E+11	98270000000	88060000000	78870000000	70590000000	63130000000	56410000000	50330000000	44850000000	39880000000	35370000000	31270000000	27540000000	24120000000	20990000000	18100000000	15480000000	12970000000	12340000000	11740000000	11160000000	10620000000	10100000000	9607000000	9138000000	8691000000	8267000000	7863000000	7478000000	7113000000	6765000000	6434000000	6119000000	5820000000	5542000000	5270000000	5012000000	4767000000	4533000000	4311000000	4099000000	3898000000	3706000000	3524000000	3350000000	3185000000	3028000000	2879000000	2737000000	2601000000	2472000000	2352000000	2235000000	2124000000	2018000000	1917000000	1821000000	1729000000	1642000000	1558000000	1479000000	1403000000	1331000000	1262000000	1197000000	1134000000	1074000000	1017000000	962500000	911600000	861600000	813800000	768100000	724300000	682300000	641900000	603200000	566100000	531100000	496600000	463400000	431300000	400300000	370300000	341300000	313100000	284000000
52	303	1.59E+12	1.573E+12	1.534E+12	1.518E+12	1.503E+12	1.488E+12	1.474E+12	1.46E+12	1.443E+12	1.429E+12	1.415E+12	1.401E+12	1.388E+12	1.372E+12	1.358E+12	1.345E+12	1.333E+12	1.32E+12	1.304E+12	1.292E+12	1.28E+12	1.158E+12	1.05E+12	9.524E+11	8.658E+11	7.886E+11	7.202E+11	6.596E+11	6.063E+11	5.592E+11	5.03E+11	4.512E+11	4.046E+11	3.627E+11	3.25E+11	2.911E+11	2.605E+11	2.33E+11	2.082E+11	1.858E+11	1.655E+11	1.472E+11	1.305E+11	1.154E+11	1.016E+11	89030000000	77460000000	66780000000	57120000000	47880000000	45540000000	43320000000	41200000000	39190000000	37280000000	35460000000	33720000000	32080000000	30510000000	29020000000	27600000000	26250000000	24970000000	23750000000	22580000000	21480000000	20450000000	19450000000	18500000000	17590000000	16730000000	15910000000	15130000000	14390000000	13680000000	13010000000	12370000000	11760000000	11180000000	10630000000	10100000000	9600000000	9124000000	8682000000	8250000000	7839000000	7447000000	7074000000	6719000000	6381000000	6058000000	5751000000	5458000000	5179000000	4913000000	4659000000	4417000000	4185000000	3965000000	3754000000	3552000000	3364000000	3180000000	3004000000	2835000000	2673000000	2518000000	2369000000	2226000000	2089000000	1960000000	1833000000	1710000000	1592000000	1478000000	1367000000	1260000000	1155000000	1048000000
52	304	3.289E+12	3.239E+12	3.156E+12	3.123E+12	3.093E+12	3.063E+12	3.034E+12	3.005E+12	2.969E+12	2.94E+12	2.912E+12	2.884E+12	2.857E+12	2.823E+12	2.796E+12	2.769E+12	2.743E+12	2.717E+12	2.684E+12	2.659E+12	2.633E+12	2.384E+12	2.16E+12	1.96E+12	1.782E+12	1.623E+12	1.482E+12	1.358E+12	1.248E+12	1.151E+12	1.035E+12	9.285E+11	8.326E+11	7.464E+11	6.689E+11	5.991E+11	5.362E+11	4.796E+11	4.285E+11	3.824E+11	3.407E+11	3.029E+11	2.687E+11	2.376E+11	2.093E+11	1.833E+11	1.595E+11	1.376E+11	1.177E+11	98710000000	93910000000	89330000000	84980000000	80840000000	76910000000	73160000000	69590000000	66200000000	62980000000	59910000000	56990000000	54210000000	51560000000	49050000000	46660000000	44380000000	42260000000	40200000000	38230000000	36370000000	34590000000	32900000000	31290000000	29750000000	28290000000	26910000000	25590000000	24330000000	23130000000	21990000000	20910000000	19880000000	18890000000	17980000000	17090000000	16240000000	15430000000	14660000000	13920000000	13220000000	12560000000	11920000000	11320000000	10740000000	10190000000	9662000000	9161000000	8682000000	8225000000	7788000000	7371000000	6981000000	6600000000	6234000000	5884000000	5549000000	5227000000	4919000000	4623000000	4338000000	4071000000	3807000000	3552000000	3306000000	3069000000	2839000000	2616000000	2400000000	2177000000
52	305	4.006E+12	3.922E+12	3.822E+12	3.782E+12	3.745E+12	3.709E+12	3.673E+12	3.638E+12	3.594E+12	3.56E+12	3.526E+12	3.492E+12	3.459E+12	3.418E+12	3.385E+12	3.353E+12	3.321E+12	3.289E+12	3.25E+12	3.219E+12	3.189E+12	2.886E+12	2.615E+12	2.373E+12	2.157E+12	1.965E+12	1.795E+12	1.644E+12	1.511E+12	1.393E+12	1.253E+12	1.124E+12	1.008E+12	9.038E+11	8.099E+11	7.253E+11	6.492E+11	5.806E+11	5.188E+11	4.63E+11	4.125E+11	3.668E+11	3.254E+11	2.877E+11	2.534E+11	2.22E+11	1.932E+11	1.666E+11	1.425E+11	1.195E+11	1.137E+11	1.082E+11	1.029E+11	97880000000	93110000000	88580000000	84260000000	80160000000	76250000000	72530000000	69000000000	65630000000	62430000000	59390000000	56490000000	53730000000	51170000000	48670000000	46290000000	44030000000	41880000000	39830000000	37880000000	36020000000	34260000000	32580000000	30980000000	29460000000	28010000000	26630000000	25320000000	24070000000	22880000000	21770000000	20690000000	19660000000	18680000000	17750000000	16860000000	16010000000	15200000000	14430000000	13700000000	13000000000	12330000000	11700000000	11090000000	10510000000	9958000000	9430000000	8925000000	8453000000	7991000000	7548000000	7124000000	6718000000	6329000000	5956000000	5597000000	5252000000	4929000000	4609000000	4301000000	4003000000	3716000000	3438000000	3168000000	2906000000	2636000000
52	306	6.024E+12	5.882E+12	5.73E+12	5.669E+12	5.614E+12	5.56E+12	5.507E+12	5.454E+12	5.389E+12	5.337E+12	5.286E+12	5.236E+12	5.186E+12	5.124E+12	5.075E+12	5.026E+12	4.979E+12	4.931E+12	4.872E+12	4.826E+12	4.78E+12	4.327E+12	3.921E+12	3.558E+12	3.234E+12	2.946E+12	2.69E+12	2.464E+12	2.265E+12	2.089E+12	1.879E+12	1.685E+12	1.511E+12	1.355E+12	1.214E+12	1.087E+12	9.733E+11	8.705E+11	7.778E+11	6.941E+11	6.184E+11	5.499E+11	4.878E+11	4.313E+11	3.799E+11	3.328E+11	2.896E+11	2.497E+11	2.137E+11	1.792E+11	1.705E+11	1.622E+11	1.543E+11	1.467E+11	1.396E+11	1.328E+11	1.263E+11	1.202E+11	1.143E+11	1.087E+11	1.034E+11	98400000000	93600000000	89030000000	84690000000	80560000000	76710000000	72970000000	69400000000	66010000000	62780000000	59710000000	56790000000	54010000000	51360000000	48840000000	46440000000	44160000000	41990000000	39920000000	37950000000	36080000000	34300000000	32640000000	31020000000	29470000000	28010000000	26610000000	25270000000	24000000000	22790000000	21640000000	20540000000	19490000000	18490000000	17540000000	16630000000	15760000000	14930000000	14140000000	13380000000	12670000000	11980000000	11320000000	10680000000	10070000000	9489000000	8929000000	8391000000	7875000000	7389000000	6910000000	6448000000	6002000000	5571000000	5154000000	4749000000	4357000000	3952000000
52	307	2.039E+13	1.98E+13	1.929E+13	1.908E+13	1.89E+13	1.872E+13	1.854E+13	1.836E+13	1.814E+13	1.797E+13	1.779E+13	1.762E+13	1.745E+13	1.725E+13	1.708E+13	1.692E+13	1.676E+13	1.66E+13	1.64E+13	1.624E+13	1.609E+13	1.456E+13	1.32E+13	1.198E+13	1.089E+13	9.917E+12	9.056E+12	8.295E+12	7.625E+12	7.032E+12	6.325E+12	5.673E+12	5.087E+12	4.561E+12	4.087E+12	3.66E+12	3.276E+12	2.93E+12	2.618E+12	2.336E+12	2.082E+12	1.851E+12	1.642E+12	1.452E+12	1.279E+12	1.12E+12	9.748E+11	8.406E+11	7.192E+11	6.031E+11	5.738E+11	5.458E+11	5.192E+11	4.939E+11	4.699E+11	4.47E+11	4.252E+11	4.045E+11	3.848E+11	3.66E+11	3.482E+11	3.312E+11	3.151E+11	2.997E+11	2.851E+11	2.711E+11	2.582E+11	2.456E+11	2.336E+11	2.222E+11	2.113E+11	2.01E+11	1.912E+11	1.818E+11	1.729E+11	1.644E+11	1.563E+11	1.486E+11	1.413E+11	1.344E+11	1.277E+11	1.214E+11	1.154E+11	1.099E+11	1.044E+11	99210000000	94270000000	89560000000	85070000000	80800000000	76720000000	72840000000	69140000000	65610000000	62250000000	59030000000	55970000000	53050000000	50250000000	47590000000	45040000000	42660000000	40320000000	38090000000	35950000000	33900000000	31940000000	30060000000	28250000000	26510000000	24870000000	23260000000	21700000000	20200000000	18750000000	17350000000	15990000000	14660000000	13300000000
52	308	2.681E+13	2.597E+13	2.529E+13	2.502E+13	2.478E+13	2.454E+13	2.431E+13	2.407E+13	2.378E+13	2.356E+13	2.333E+13	2.311E+13	2.289E+13	2.261E+13	2.24E+13	2.218E+13	2.197E+13	2.176E+13	2.151E+13	2.13E+13	2.11E+13	1.91E+13	1.73E+13	1.57E+13	1.427E+13	1.3E+13	1.187E+13	1.088E+13	9.997E+12	9.221E+12	8.293E+12	7.439E+12	6.671E+12	5.98E+12	5.359E+12	4.799E+12	4.296E+12	3.842E+12	3.433E+12	3.063E+12	2.729E+12	2.427E+12	2.153E+12	1.904E+12	1.677E+12	1.469E+12	1.278E+12	1.102E+12	9.43E+11	7.908E+11	7.523E+11	7.157E+11	6.808E+11	6.477E+11	6.161E+11	5.861E+11	5.576E+11	5.304E+11	5.045E+11	4.799E+11	4.566E+11	4.343E+11	4.131E+11	3.93E+11	3.738E+11	3.555E+11	3.386E+11	3.22E+11	3.063E+11	2.913E+11	2.771E+11	2.635E+11	2.506E+11	2.384E+11	2.267E+11	2.156E+11	2.05E+11	1.949E+11	1.853E+11	1.762E+11	1.675E+11	1.592E+11	1.514E+11	1.44E+11	1.369E+11	1.301E+11	1.236E+11	1.174E+11	1.115E+11	1.059E+11	1.006E+11	95510000000	90660000000	86030000000	81620000000	77410000000	73390000000	69550000000	65890000000	62400000000	59050000000	55930000000	52870000000	49940000000	47140000000	44460000000	41880000000	39410000000	37040000000	34750000000	32610000000	30500000000	28460000000	26490000000	24590000000	22750000000	20960000000	19230000000	17440000000
52	309	2.968E+13	2.864E+13	2.789E+13	2.76E+13	2.733E+13	2.707E+13	2.681E+13	2.655E+13	2.623E+13	2.598E+13	2.573E+13	2.549E+13	2.524E+13	2.494E+13	2.47E+13	2.447E+13	2.423E+13	2.4E+13	2.372E+13	2.349E+13	2.327E+13	2.106E+13	1.909E+13	1.732E+13	1.574E+13	1.434E+13	1.31E+13	1.2E+13	1.103E+13	1.017E+13	9.146E+12	8.204E+12	7.357E+12	6.595E+12	5.91E+12	5.293E+12	4.738E+12	4.237E+12	3.786E+12	3.379E+12	3.01E+12	2.677E+12	2.374E+12	2.1E+12	1.849E+12	1.62E+12	1.41E+12	1.216E+12	1.04E+12	8.722E+11	8.297E+11	7.893E+11	7.509E+11	7.143E+11	6.795E+11	6.464E+11	6.149E+11	5.85E+11	5.565E+11	5.293E+11	5.035E+11	4.79E+11	4.556E+11	4.334E+11	4.122E+11	3.921E+11	3.734E+11	3.552E+11	3.378E+11	3.213E+11	3.056E+11	2.907E+11	2.764E+11	2.629E+11	2.5E+11	2.377E+11	2.261E+11	2.15E+11	2.044E+11	1.943E+11	1.847E+11	1.756E+11	1.669E+11	1.589E+11	1.51E+11	1.435E+11	1.363E+11	1.295E+11	1.23E+11	1.168E+11	1.11E+11	1.053E+11	99990000000	94880000000	90020000000	85370000000	80940000000	76710000000	72670000000	68820000000	65130000000	61690000000	58310000000	55080000000	51990000000	49030000000	46190000000	43460000000	40850000000	38330000000	35970000000	33630000000	31390000000	29210000000	27120000000	25090000000	23120000000	21210000000	19240000000
52	310	3.887E+13	3.74E+13	3.642E+13	3.604E+13	3.569E+13	3.534E+13	3.5E+13	3.467E+13	3.425E+13	3.392E+13	3.36E+13	3.328E+13	3.296E+13	3.257E+13	3.226E+13	3.195E+13	3.164E+13	3.134E+13	3.097E+13	3.068E+13	3.038E+13	2.75E+13	2.492E+13	2.261E+13	2.056E+13	1.873E+13	1.71E+13	1.566E+13	1.44E+13	1.328E+13	1.194E+13	1.071E+13	9.607E+12	8.612E+12	7.717E+12	6.912E+12	6.187E+12	5.533E+12	4.944E+12	4.412E+12	3.931E+12	3.495E+12	3.1E+12	2.742E+12	2.414E+12	2.115E+12	1.841E+12	1.587E+12	1.358E+12	1.139E+12	1.083E+12	1.031E+12	9.805E+11	9.327E+11	8.873E+11	8.441E+11	8.03E+11	7.638E+11	7.266E+11	6.912E+11	6.575E+11	6.254E+11	5.949E+11	5.659E+11	5.383E+11	5.12E+11	4.876E+11	4.638E+11	4.411E+11	4.196E+11	3.991E+11	3.795E+11	3.61E+11	3.433E+11	3.265E+11	3.104E+11	2.952E+11	2.807E+11	2.669E+11	2.537E+11	2.412E+11	2.293E+11	2.18E+11	2.074E+11	1.971E+11	1.873E+11	1.78E+11	1.691E+11	1.606E+11	1.526E+11	1.449E+11	1.375E+11	1.306E+11	1.239E+11	1.175E+11	1.115E+11	1.057E+11	1.002E+11	94900000000	89860000000	85040000000	80550000000	76140000000	71930000000	67890000000	64020000000	60310000000	56750000000	53340000000	50050000000	46970000000	43920000000	40980000000	38150000000	35410000000	32760000000	30190000000	27690000000	25120000000
52	311	5.484E+13	5.268E+13	5.129E+13	5.075E+13	5.026E+13	4.978E+13	4.93E+13	4.882E+13	4.824E+13	4.778E+13	4.732E+13	4.687E+13	4.642E+13	4.587E+13	4.543E+13	4.5E+13	4.457E+13	4.414E+13	4.362E+13	4.32E+13	4.279E+13	3.873E+13	3.51E+13	3.185E+13	2.895E+13	2.637E+13	2.408E+13	2.206E+13	2.028E+13	1.87E+13	1.682E+13	1.509E+13	1.353E+13	1.213E+13	1.087E+13	9.735E+12	8.713E+12	7.793E+12	6.963E+12	6.213E+12	5.536E+12	4.923E+12	4.367E+12	3.861E+12	3.4E+12	2.979E+12	2.592E+12	2.236E+12	1.913E+12	1.604E+12	1.526E+12	1.452E+12	1.381E+12	1.314E+12	1.25E+12	1.189E+12	1.131E+12	1.076E+12	1.023E+12	9.735E+11	9.26E+11	8.809E+11	8.379E+11	7.97E+11	7.581E+11	7.211E+11	6.867E+11	6.532E+11	6.213E+11	5.909E+11	5.62E+11	5.345E+11	5.084E+11	4.835E+11	4.598E+11	4.372E+11	4.158E+11	3.953E+11	3.759E+11	3.574E+11	3.398E+11	3.23E+11	3.07E+11	2.922E+11	2.777E+11	2.639E+11	2.507E+11	2.382E+11	2.262E+11	2.149E+11	2.04E+11	1.937E+11	1.839E+11	1.745E+11	1.655E+11	1.57E+11	1.489E+11	1.411E+11	1.336E+11	1.266E+11	1.198E+11	1.134E+11	1.072E+11	1.013E+11	95620000000	90170000000	84940000000	79930000000	75120000000	70490000000	66150000000	61860000000	57720000000	53730000000	49870000000	46130000000	42510000000	39000000000	35380000000
52	312	6.554E+13	6.276E+13	6.11E+13	6.045E+13	5.987E+13	5.929E+13	5.872E+13	5.816E+13	5.746E+13	5.691E+13	5.637E+13	5.583E+13	5.529E+13	5.463E+13	5.411E+13	5.36E+13	5.309E+13	5.258E+13	5.196E+13	5.146E+13	5.097E+13	4.614E+13	4.181E+13	3.794E+13	3.449E+13	3.141E+13	2.869E+13	2.628E+13	2.415E+13	2.228E+13	2.004E+13	1.797E+13	1.612E+13	1.445E+13	1.295E+13	1.16E+13	1.038E+13	9.282E+12	8.294E+12	7.401E+12	6.594E+12	5.864E+12	5.201E+12	4.599E+12	4.05E+12	3.549E+12	3.088E+12	2.663E+12	2.278E+12	1.911E+12	1.818E+12	1.729E+12	1.645E+12	1.565E+12	1.489E+12	1.416E+12	1.347E+12	1.281E+12	1.219E+12	1.16E+12	1.103E+12	1.049E+12	9.981E+11	9.494E+11	9.03E+11	8.59E+11	8.18E+11	7.781E+11	7.4E+11	7.039E+11	6.695E+11	6.367E+11	6.055E+11	5.759E+11	5.477E+11	5.208E+11	4.952E+11	4.709E+11	4.477E+11	4.257E+11	4.047E+11	3.847E+11	3.657E+11	3.48E+11	3.307E+11	3.143E+11	2.986E+11	2.837E+11	2.695E+11	2.56E+11	2.431E+11	2.308E+11	2.19E+11	2.078E+11	1.972E+11	1.87E+11	1.773E+11	1.68E+11	1.592E+11	1.507E+11	1.427E+11	1.351E+11	1.277E+11	1.207E+11	1.139E+11	1.074E+11	1.012E+11	95210000000	89480000000	83970000000	78790000000	73680000000	68750000000	64000000000	59400000000	54950000000	50640000000	46460000000	42150000000
52	313	7.701E+13	7.366E+13	7.171E+13	7.095E+13	7.026E+13	6.959E+13	6.892E+13	6.826E+13	6.744E+13	6.679E+13	6.615E+13	6.552E+13	6.489E+13	6.412E+13	6.351E+13	6.29E+13	6.23E+13	6.171E+13	6.098E+13	6.04E+13	5.982E+13	5.415E+13	4.907E+13	4.453E+13	4.048E+13	3.687E+13	3.367E+13	3.084E+13	2.835E+13	2.614E+13	2.351E+13	2.109E+13	1.891E+13	1.696E+13	1.519E+13	1.361E+13	1.218E+13	1.089E+13	9.734E+12	8.686E+12	7.739E+12	6.882E+12	6.104E+12	5.398E+12	4.754E+12	4.165E+12	3.624E+12	3.125E+12	2.674E+12	2.242E+12	2.133E+12	2.029E+12	1.93E+12	1.836E+12	1.747E+12	1.662E+12	1.581E+12	1.504E+12	1.431E+12	1.361E+12	1.295E+12	1.231E+12	1.171E+12	1.114E+12	1.06E+12	1.008E+12	9.6E+11	9.132E+11	8.685E+11	8.261E+11	7.857E+11	7.473E+11	7.107E+11	6.759E+11	6.428E+11	6.112E+11	5.812E+11	5.527E+11	5.255E+11	4.996E+11	4.75E+11	4.515E+11	4.292E+11	4.084E+11	3.882E+11	3.689E+11	3.505E+11	3.33E+11	3.163E+11	3.004E+11	2.853E+11	2.708E+11	2.571E+11	2.439E+11	2.314E+11	2.195E+11	2.081E+11	1.972E+11	1.868E+11	1.769E+11	1.674E+11	1.586E+11	1.499E+11	1.416E+11	1.337E+11	1.261E+11	1.187E+11	1.117E+11	1.05E+11	98550000000	92470000000	86470000000	80690000000	75110000000	69720000000	64490000000	59430000000	54520000000	49460000000
52	314	1.302E+14	1.242E+14	1.209E+14	1.196E+14	1.185E+14	1.173E+14	1.162E+14	1.151E+14	1.137E+14	1.126E+14	1.115E+14	1.105E+14	1.094E+14	1.081E+14	1.071E+14	1.061E+14	1.05E+14	1.04E+14	1.028E+14	1.018E+14	1.009E+14	9.129E+13	8.272E+13	7.507E+13	6.824E+13	6.216E+13	5.676E+13	5.199E+13	4.779E+13	4.408E+13	3.964E+13	3.556E+13	3.189E+13	2.859E+13	2.562E+13	2.294E+13	2.054E+13	1.837E+13	1.641E+13	1.464E+13	1.305E+13	1.16E+13	1.029E+13	9.1E+12	8.015E+12	7.022E+12	6.11E+12	5.269E+12	4.508E+12	3.781E+12	3.596E+12	3.421E+12	3.255E+12	3.096E+12	2.945E+12	2.802E+12	2.665E+12	2.535E+12	2.412E+12	2.294E+12	2.182E+12	2.076E+12	1.975E+12	1.878E+12	1.787E+12	1.7E+12	1.619E+12	1.54E+12	1.464E+12	1.393E+12	1.325E+12	1.26E+12	1.198E+12	1.139E+12	1.084E+12	1.03E+12	9.799E+11	9.317E+11	8.859E+11	8.423E+11	8.008E+11	7.612E+11	7.236E+11	6.886E+11	6.544E+11	6.219E+11	5.909E+11	5.614E+11	5.332E+11	5.065E+11	4.809E+11	4.566E+11	4.334E+11	4.113E+11	3.902E+11	3.7E+11	3.508E+11	3.325E+11	3.15E+11	2.983E+11	2.823E+11	2.674E+11	2.528E+11	2.388E+11	2.254E+11	2.125E+11	2.002E+11	1.884E+11	1.77E+11	1.661E+11	1.559E+11	1.458E+11	1.36E+11	1.266E+11	1.175E+11	1.087E+11	1.002E+11	91920000000	83390000000
