sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
58	323	1.158E+14	1.024E+14	9.948E+13	9.843E+13	9.747E+13	9.653E+13	9.56E+13	9.469E+13	9.355E+13	9.266E+13	9.177E+13	9.089E+13	9.002E+13	8.895E+13	8.81E+13	8.726E+13	8.643E+13	8.561E+13	8.459E+13	8.379E+13	8.299E+13	7.512E+13	6.807E+13	6.177E+13	5.615E+13	5.115E+13	4.671E+13	4.278E+13	3.932E+13	3.627E+13	3.262E+13	2.926E+13	2.624E+13	2.352E+13	2.108E+13	1.888E+13	1.69E+13	1.511E+13	1.35E+13	1.205E+13	1.074E+13	9.547E+12	8.468E+12	7.488E+12	6.595E+12	5.778E+12	5.028E+12	4.336E+12	3.709E+12	3.111E+12	2.959E+12	2.815E+12	2.678E+12	2.548E+12	2.424E+12	2.305E+12	2.193E+12	2.086E+12	1.985E+12	1.888E+12	1.796E+12	1.708E+12	1.625E+12	1.546E+12	1.47E+12	1.399E+12	1.332E+12	1.267E+12	1.205E+12	1.146E+12	1.09E+12	1.037E+12	9.859E+11	9.376E+11	8.917E+11	8.479E+11	8.063E+11	7.667E+11	7.29E+11	6.931E+11	6.589E+11	6.264E+11	5.954E+11	5.666E+11	5.385E+11	5.117E+11	4.862E+11	4.619E+11	4.388E+11	4.167E+11	3.957E+11	3.757E+11	3.566E+11	3.384E+11	3.21E+11	3.045E+11	2.887E+11	2.736E+11	2.592E+11	2.454E+11	2.323E+11	2.2E+11	2.08E+11	1.965E+11	1.854E+11	1.749E+11	1.647E+11	1.55E+11	1.457E+11	1.367E+11	1.283E+11	1.2E+11	1.119E+11	1.042E+11	96710000000	89470000000	82450000000	75640000000	68620000000
58	324	1.653E+14	1.46E+14	1.419E+14	1.403E+14	1.39E+14	1.376E+14	1.363E+14	1.35E+14	1.334E+14	1.321E+14	1.309E+14	1.296E+14	1.284E+14	1.268E+14	1.256E+14	1.244E+14	1.232E+14	1.221E+14	1.206E+14	1.195E+14	1.183E+14	1.071E+14	9.706E+13	8.808E+13	8.006E+13	7.293E+13	6.66E+13	6.1E+13	5.607E+13	5.172E+13	4.651E+13	4.172E+13	3.741E+13	3.354E+13	3.006E+13	2.692E+13	2.409E+13	2.155E+13	1.925E+13	1.718E+13	1.531E+13	1.361E+13	1.208E+13	1.068E+13	9.403E+12	8.238E+12	7.169E+12	6.182E+12	5.289E+12	4.436E+12	4.22E+12	4.014E+12	3.819E+12	3.633E+12	3.456E+12	3.287E+12	3.127E+12	2.975E+12	2.83E+12	2.692E+12	2.561E+12	2.436E+12	2.317E+12	2.204E+12	2.096E+12	1.994E+12	1.899E+12	1.806E+12	1.718E+12	1.634E+12	1.554E+12	1.478E+12	1.406E+12	1.337E+12	1.271E+12	1.209E+12	1.15E+12	1.093E+12	1.039E+12	9.882E+11	9.395E+11	8.931E+11	8.49E+11	8.079E+11	7.678E+11	7.296E+11	6.933E+11	6.586E+11	6.256E+11	5.942E+11	5.643E+11	5.357E+11	5.085E+11	4.825E+11	4.578E+11	4.342E+11	4.116E+11	3.901E+11	3.696E+11	3.5E+11	3.312E+11	3.137E+11	2.966E+11	2.801E+11	2.644E+11	2.493E+11	2.349E+11	2.21E+11	2.077E+11	1.949E+11	1.829E+11	1.71E+11	1.596E+11	1.486E+11	1.379E+11	1.276E+11	1.176E+11	1.078E+11	97840000000
58	325	2.556E+14	2.256E+14	2.192E+14	2.169E+14	2.147E+14	2.127E+14	2.106E+14	2.086E+14	2.061E+14	2.041E+14	2.022E+14	2.003E+14	1.983E+14	1.96E+14	1.941E+14	1.923E+14	1.904E+14	1.886E+14	1.864E+14	1.846E+14	1.828E+14	1.655E+14	1.5E+14	1.361E+14	1.237E+14	1.127E+14	1.029E+14	9.425E+13	8.664E+13	7.991E+13	7.187E+13	6.447E+13	5.781E+13	5.182E+13	4.644E+13	4.159E+13	3.723E+13	3.33E+13	2.975E+13	2.655E+13	2.365E+13	2.103E+13	1.866E+13	1.65E+13	1.453E+13	1.273E+13	1.108E+13	9.552E+12	8.173E+12	6.854E+12	6.52E+12	6.202E+12	5.9E+12	5.613E+12	5.339E+12	5.079E+12	4.832E+12	4.596E+12	4.372E+12	4.159E+12	3.957E+12	3.764E+12	3.58E+12	3.405E+12	3.239E+12	3.081E+12	2.934E+12	2.791E+12	2.655E+12	2.525E+12	2.401E+12	2.284E+12	2.172E+12	2.066E+12	1.964E+12	1.868E+12	1.776E+12	1.689E+12	1.606E+12	1.527E+12	1.452E+12	1.38E+12	1.312E+12	1.248E+12	1.186E+12	1.127E+12	1.071E+12	1.018E+12	9.667E+11	9.181E+11	8.718E+11	8.277E+11	7.857E+11	7.456E+11	7.073E+11	6.708E+11	6.36E+11	6.028E+11	5.71E+11	5.407E+11	5.118E+11	4.847E+11	4.582E+11	4.328E+11	4.085E+11	3.853E+11	3.629E+11	3.415E+11	3.21E+11	3.012E+11	2.826E+11	2.643E+11	2.466E+11	2.296E+11	2.131E+11	1.971E+11	1.817E+11	1.666E+11	1.512E+11
58	326	3.203E+14	2.822E+14	2.742E+14	2.713E+14	2.686E+14	2.661E+14	2.635E+14	2.61E+14	2.578E+14	2.554E+14	2.529E+14	2.505E+14	2.481E+14	2.452E+14	2.428E+14	2.405E+14	2.382E+14	2.359E+14	2.331E+14	2.309E+14	2.287E+14	2.07E+14	1.876E+14	1.702E+14	1.548E+14	1.41E+14	1.287E+14	1.179E+14	1.084E+14	9.996E+13	8.991E+13	8.064E+13	7.232E+13	6.483E+13	5.809E+13	5.203E+13	4.657E+13	4.165E+13	3.722E+13	3.321E+13	2.959E+13	2.631E+13	2.334E+13	2.064E+13	1.818E+13	1.592E+13	1.386E+13	1.195E+13	1.022E+13	8.574E+12	8.156E+12	7.759E+12	7.381E+12	7.022E+12	6.679E+12	6.354E+12	6.045E+12	5.75E+12	5.47E+12	5.203E+12	4.95E+12	4.708E+12	4.479E+12	4.26E+12	4.052E+12	3.854E+12	3.671E+12	3.491E+12	3.321E+12	3.158E+12	3.004E+12	2.857E+12	2.717E+12	2.584E+12	2.457E+12	2.337E+12	2.222E+12	2.113E+12	2.009E+12	1.91E+12	1.816E+12	1.726E+12	1.641E+12	1.562E+12	1.484E+12	1.41E+12	1.34E+12	1.273E+12	1.209E+12	1.149E+12	1.091E+12	1.035E+12	9.828E+11	9.327E+11	8.848E+11	8.392E+11	7.956E+11	7.541E+11	7.144E+11	6.764E+11	6.402E+11	6.064E+11	5.732E+11	5.415E+11	5.111E+11	4.819E+11	4.54E+11	4.272E+11	4.015E+11	3.768E+11	3.535E+11	3.306E+11	3.085E+11	2.872E+11	2.665E+11	2.466E+11	2.272E+11	2.085E+11	1.891E+11
58	327	2.62E+14	2.308E+14	2.242E+14	2.218E+14	2.196E+14	2.175E+14	2.154E+14	2.134E+14	2.108E+14	2.088E+14	2.068E+14	2.048E+14	2.028E+14	2.004E+14	1.985E+14	1.966E+14	1.947E+14	1.929E+14	1.906E+14	1.888E+14	1.87E+14	1.693E+14	1.534E+14	1.392E+14	1.265E+14	1.152E+14	1.052E+14	9.64E+13	8.861E+13	8.172E+13	7.35E+13	6.593E+13	5.912E+13	5.3E+13	4.749E+13	4.254E+13	3.807E+13	3.405E+13	3.043E+13	2.715E+13	2.419E+13	2.151E+13	1.908E+13	1.687E+13	1.486E+13	1.302E+13	1.133E+13	9.769E+12	8.358E+12	7.009E+12	6.668E+12	6.343E+12	6.034E+12	5.74E+12	5.461E+12	5.195E+12	4.942E+12	4.701E+12	4.472E+12	4.254E+12	4.046E+12	3.849E+12	3.661E+12	3.483E+12	3.313E+12	3.151E+12	3.001E+12	2.854E+12	2.715E+12	2.582E+12	2.456E+12	2.336E+12	2.221E+12	2.113E+12	2.009E+12	1.911E+12	1.817E+12	1.727E+12	1.643E+12	1.562E+12	1.485E+12	1.411E+12	1.342E+12	1.277E+12	1.213E+12	1.153E+12	1.096E+12	1.041E+12	9.887E+11	9.39E+11	8.916E+11	8.465E+11	8.035E+11	7.625E+11	7.234E+11	6.861E+11	6.505E+11	6.165E+11	5.84E+11	5.53E+11	5.234E+11	4.957E+11	4.686E+11	4.427E+11	4.178E+11	3.94E+11	3.712E+11	3.493E+11	3.283E+11	3.08E+11	2.89E+11	2.703E+11	2.522E+11	2.348E+11	2.179E+11	2.016E+11	1.858E+11	1.704E+11	1.546E+11
58	328	2.667E+14	2.347E+14	2.279E+14	2.255E+14	2.233E+14	2.212E+14	2.19E+14	2.169E+14	2.143E+14	2.123E+14	2.103E+14	2.083E+14	2.063E+14	2.038E+14	2.019E+14	1.999E+14	1.98E+14	1.961E+14	1.938E+14	1.92E+14	1.901E+14	1.721E+14	1.56E+14	1.415E+14	1.286E+14	1.172E+14	1.07E+14	9.802E+13	9.01E+13	8.31E+13	7.474E+13	6.704E+13	6.012E+13	5.389E+13	4.829E+13	4.325E+13	3.872E+13	3.463E+13	3.094E+13	2.761E+13	2.46E+13	2.187E+13	1.94E+13	1.716E+13	1.511E+13	1.324E+13	1.152E+13	9.934E+12	8.499E+12	7.127E+12	6.78E+12	6.45E+12	6.136E+12	5.837E+12	5.553E+12	5.282E+12	5.025E+12	4.78E+12	4.547E+12	4.325E+12	4.115E+12	3.914E+12	3.723E+12	3.541E+12	3.369E+12	3.204E+12	3.051E+12	2.902E+12	2.761E+12	2.626E+12	2.497E+12	2.375E+12	2.259E+12	2.148E+12	2.043E+12	1.943E+12	1.847E+12	1.757E+12	1.67E+12	1.588E+12	1.51E+12	1.435E+12	1.364E+12	1.298E+12	1.234E+12	1.172E+12	1.114E+12	1.058E+12	1.005E+12	9.548E+11	9.067E+11	8.608E+11	8.17E+11	7.753E+11	7.356E+11	6.976E+11	6.614E+11	6.268E+11	5.938E+11	5.623E+11	5.322E+11	5.041E+11	4.765E+11	4.501E+11	4.249E+11	4.006E+11	3.774E+11	3.552E+11	3.338E+11	3.132E+11	2.939E+11	2.748E+11	2.565E+11	2.387E+11	2.216E+11	2.05E+11	1.889E+11	1.733E+11	1.572E+11
58	329	3.681E+14	3.235E+14	3.141E+14	3.108E+14	3.077E+14	3.048E+14	3.019E+14	2.99E+14	2.954E+14	2.926E+14	2.898E+14	2.87E+14	2.842E+14	2.808E+14	2.782E+14	2.755E+14	2.729E+14	2.703E+14	2.671E+14	2.645E+14	2.62E+14	2.372E+14	2.149E+14	1.95E+14	1.773E+14	1.615E+14	1.475E+14	1.351E+14	1.242E+14	1.145E+14	1.03E+14	9.238E+13	8.285E+13	7.427E+13	6.655E+13	5.961E+13	5.335E+13	4.772E+13	4.263E+13	3.804E+13	3.39E+13	3.014E+13	2.674E+13	2.364E+13	2.082E+13	1.824E+13	1.587E+13	1.369E+13	1.171E+13	9.822E+12	9.343E+12	8.888E+12	8.455E+12	8.044E+12	7.652E+12	7.279E+12	6.924E+12	6.587E+12	6.266E+12	5.961E+12	5.67E+12	5.394E+12	5.13E+12	4.88E+12	4.642E+12	4.415E+12	4.205E+12	4.00E+12	3.804E+12	3.618E+12	3.441E+12	3.273E+12	3.113E+12	2.96E+12	2.815E+12	2.677E+12	2.546E+12	2.421E+12	2.302E+12	2.188E+12	2.08E+12	1.978E+12	1.88E+12	1.789E+12	1.7E+12	1.616E+12	1.535E+12	1.458E+12	1.385E+12	1.316E+12	1.249E+12	1.186E+12	1.126E+12	1.068E+12	1.014E+12	9.613E+11	9.114E+11	8.638E+11	8.183E+11	7.749E+11	7.334E+11	6.946E+11	6.566E+11	6.203E+11	5.855E+11	5.521E+11	5.201E+11	4.894E+11	4.6E+11	4.316E+11	4.05E+11	3.787E+11	3.534E+11	3.29E+11	3.053E+11	2.825E+11	2.603E+11	2.388E+11	2.166E+11
58	330	3.68E+14	3.232E+14	3.138E+14	3.105E+14	3.074E+14	3.045E+14	3.016E+14	2.987E+14	2.951E+14	2.923E+14	2.895E+14	2.867E+14	2.839E+14	2.806E+14	2.779E+14	2.752E+14	2.726E+14	2.7E+14	2.668E+14	2.643E+14	2.618E+14	2.369E+14	2.147E+14	1.948E+14	1.771E+14	1.613E+14	1.473E+14	1.349E+14	1.24E+14	1.144E+14	1.029E+14	9.229E+13	8.276E+13	7.419E+13	6.648E+13	5.955E+13	5.33E+13	4.767E+13	4.259E+13	3.801E+13	3.386E+13	3.011E+13	2.671E+13	2.362E+13	2.08E+13	1.822E+13	1.586E+13	1.368E+13	1.17E+13	9.812E+12	9.334E+12	8.879E+12	8.447E+12	8.036E+12	7.644E+12	7.272E+12	6.917E+12	6.58E+12	6.26E+12	5.955E+12	5.664E+12	5.388E+12	5.125E+12	4.875E+12	4.637E+12	4.411E+12	4.201E+12	3.996E+12	3.8E+12	3.615E+12	3.438E+12	3.27E+12	3.11E+12	2.957E+12	2.812E+12	2.674E+12	2.543E+12	2.418E+12	2.299E+12	2.186E+12	2.078E+12	1.976E+12	1.878E+12	1.787E+12	1.698E+12	1.614E+12	1.534E+12	1.457E+12	1.384E+12	1.314E+12	1.248E+12	1.185E+12	1.125E+12	1.067E+12	1.013E+12	9.604E+11	9.105E+11	8.629E+11	8.175E+11	7.741E+11	7.327E+11	6.939E+11	6.56E+11	6.197E+11	5.849E+11	5.515E+11	5.196E+11	4.889E+11	4.595E+11	4.312E+11	4.046E+11	3.784E+11	3.531E+11	3.286E+11	3.05E+11	2.822E+11	2.601E+11	2.386E+11	2.164E+11
58	331	3.363E+14	2.952E+14	2.865E+14	2.835E+14	2.807E+14	2.78E+14	2.753E+14	2.727E+14	2.694E+14	2.669E+14	2.643E+14	2.618E+14	2.593E+14	2.562E+14	2.537E+14	2.513E+14	2.489E+14	2.465E+14	2.436E+14	2.413E+14	2.39E+14	2.163E+14	1.96E+14	1.779E+14	1.617E+14	1.473E+14	1.345E+14	1.232E+14	1.133E+14	1.045E+14	9.394E+13	8.427E+13	7.557E+13	6.774E+13	6.07E+13	5.437E+13	4.866E+13	4.352E+13	3.889E+13	3.47E+13	3.092E+13	2.749E+13	2.439E+13	2.157E+13	1.899E+13	1.664E+13	1.448E+13	1.249E+13	1.068E+13	8.959E+12	8.522E+12	8.107E+12	7.713E+12	7.337E+12	6.98E+12	6.64E+12	6.316E+12	6.008E+12	5.716E+12	5.437E+12	5.172E+12	4.92E+12	4.68E+12	4.452E+12	4.234E+12	4.028E+12	3.836E+12	3.648E+12	3.47E+12	3.3E+12	3.139E+12	2.985E+12	2.839E+12	2.7E+12	2.568E+12	2.442E+12	2.322E+12	2.208E+12	2.099E+12	1.996E+12	1.898E+12	1.804E+12	1.715E+12	1.632E+12	1.551E+12	1.474E+12	1.4E+12	1.33E+12	1.264E+12	1.2E+12	1.14E+12	1.082E+12	1.027E+12	9.746E+11	9.246E+11	8.769E+11	8.314E+11	7.879E+11	7.465E+11	7.068E+11	6.69E+11	6.336E+11	5.99E+11	5.658E+11	5.34E+11	5.036E+11	4.744E+11	4.464E+11	4.195E+11	3.937E+11	3.694E+11	3.455E+11	3.224E+11	3.001E+11	2.785E+11	2.577E+11	2.375E+11	2.178E+11	1.976E+11
58	332	3.137E+14	2.749E+14	2.669E+14	2.64E+14	2.614E+14	2.589E+14	2.564E+14	2.54E+14	2.509E+14	2.485E+14	2.462E+14	2.438E+14	2.415E+14	2.386E+14	2.363E+14	2.341E+14	2.318E+14	2.296E+14	2.269E+14	2.247E+14	2.226E+14	2.015E+14	1.826E+14	1.657E+14	1.506E+14	1.372E+14	1.253E+14	1.148E+14	1.055E+14	9.728E+13	8.75E+13	7.848E+13	7.038E+13	6.309E+13	5.654E+13	5.064E+13	4.532E+13	4.054E+13	3.622E+13	3.232E+13	2.88E+13	2.561E+13	2.271E+13	2.009E+13	1.769E+13	1.55E+13	1.349E+13	1.163E+13	9.95E+12	8.344E+12	7.938E+12	7.551E+12	7.183E+12	6.833E+12	6.501E+12	6.184E+12	5.883E+12	5.596E+12	5.323E+12	5.064E+12	4.817E+12	4.582E+12	4.359E+12	4.146E+12	3.944E+12	3.751E+12	3.572E+12	3.398E+12	3.232E+12	3.074E+12	2.924E+12	2.781E+12	2.644E+12	2.515E+12	2.392E+12	2.274E+12	2.163E+12	2.056E+12	1.955E+12	1.859E+12	1.767E+12	1.68E+12	1.597E+12	1.52E+12	1.444E+12	1.373E+12	1.304E+12	1.239E+12	1.177E+12	1.118E+12	1.061E+12	1.008E+12	9.565E+11	9.077E+11	8.611E+11	8.167E+11	7.743E+11	7.339E+11	6.952E+11	6.583E+11	6.231E+11	5.901E+11	5.578E+11	5.27E+11	4.974E+11	4.69E+11	4.419E+11	4.158E+11	3.908E+11	3.667E+11	3.441E+11	3.218E+11	3.002E+11	2.795E+11	2.594E+11	2.4E+11	2.212E+11	2.029E+11	1.841E+11
58	333	3.165E+14	2.773E+14	2.691E+14	2.663E+14	2.637E+14	2.611E+14	2.586E+14	2.561E+14	2.531E+14	2.507E+14	2.483E+14	2.459E+14	2.435E+14	2.406E+14	2.383E+14	2.361E+14	2.338E+14	2.316E+14	2.288E+14	2.267E+14	2.245E+14	2.032E+14	1.841E+14	1.671E+14	1.519E+14	1.384E+14	1.264E+14	1.157E+14	1.064E+14	9.811E+13	8.824E+13	7.915E+13	7.098E+13	6.363E+13	5.702E+13	5.107E+13	4.571E+13	4.088E+13	3.653E+13	3.26E+13	2.904E+13	2.583E+13	2.291E+13	2.026E+13	1.784E+13	1.563E+13	1.36E+13	1.173E+13	1.003E+13	8.415E+12	8.005E+12	7.616E+12	7.245E+12	6.892E+12	6.556E+12	6.237E+12	5.933E+12	5.644E+12	5.369E+12	5.107E+12	4.858E+12	4.621E+12	4.396E+12	4.181E+12	3.977E+12	3.783E+12	3.603E+12	3.427E+12	3.259E+12	3.1E+12	2.949E+12	2.804E+12	2.667E+12	2.536E+12	2.412E+12	2.294E+12	2.181E+12	2.074E+12	1.972E+12	1.875E+12	1.782E+12	1.694E+12	1.611E+12	1.533E+12	1.457E+12	1.384E+12	1.315E+12	1.25E+12	1.187E+12	1.127E+12	1.07E+12	1.016E+12	9.647E+11	9.154E+11	8.685E+11	8.237E+11	7.809E+11	7.401E+11	7.012E+11	6.639E+11	6.284E+11	5.952E+11	5.626E+11	5.315E+11	5.016E+11	4.73E+11	4.456E+11	4.193E+11	3.941E+11	3.698E+11	3.47E+11	3.245E+11	3.028E+11	2.819E+11	2.616E+11	2.42E+11	2.23E+11	2.046E+11	1.856E+11
58	334	2.376E+14	2.08E+14	2.018E+14	1.997E+14	1.977E+14	1.958E+14	1.939E+14	1.921E+14	1.898E+14	1.88E+14	1.862E+14	1.844E+14	1.826E+14	1.804E+14	1.787E+14	1.77E+14	1.753E+14	1.737E+14	1.716E+14	1.7E+14	1.683E+14	1.524E+14	1.381E+14	1.253E+14	1.139E+14	1.038E+14	9.474E+13	8.678E+13	7.977E+13	7.357E+13	6.617E+13	5.935E+13	5.323E+13	4.772E+13	4.276E+13	3.83E+13	3.428E+13	3.066E+13	2.739E+13	2.444E+13	2.178E+13	1.937E+13	1.718E+13	1.519E+13	1.338E+13	1.172E+13	1.02E+13	8.795E+12	7.525E+12	6.31E+12	6.003E+12	5.711E+12	5.432E+12	5.168E+12	4.916E+12	4.677E+12	4.449E+12	4.232E+12	4.026E+12	3.83E+12	3.643E+12	3.465E+12	3.296E+12	3.135E+12	2.982E+12	2.837E+12	2.702E+12	2.57E+12	2.444E+12	2.325E+12	2.211E+12	2.103E+12	2.00E+12	1.902E+12	1.809E+12	1.72E+12	1.636E+12	1.555E+12	1.479E+12	1.406E+12	1.337E+12	1.271E+12	1.208E+12	1.149E+12	1.092E+12	1.038E+12	9.863E+11	9.37E+11	8.901E+11	8.453E+11	8.027E+11	7.621E+11	7.234E+11	6.864E+11	6.512E+11	6.176E+11	5.856E+11	5.55E+11	5.258E+11	4.979E+11	4.712E+11	4.463E+11	4.219E+11	3.985E+11	3.761E+11	3.547E+11	3.342E+11	3.144E+11	2.955E+11	2.773E+11	2.602E+11	2.433E+11	2.271E+11	2.114E+11	1.962E+11	1.815E+11	1.672E+11	1.534E+11	1.392E+11
58	335	1.693E+14	1.48E+14	1.436E+14	1.421E+14	1.407E+14	1.394E+14	1.38E+14	1.367E+14	1.351E+14	1.338E+14	1.325E+14	1.312E+14	1.3E+14	1.284E+14	1.272E+14	1.26E+14	1.248E+14	1.236E+14	1.221E+14	1.21E+14	1.198E+14	1.084E+14	9.827E+13	8.918E+13	8.106E+13	7.384E+13	6.743E+13	6.176E+13	5.677E+13	5.236E+13	4.709E+13	4.224E+13	3.788E+13	3.396E+13	3.043E+13	2.725E+13	2.44E+13	2.182E+13	1.949E+13	1.74E+13	1.55E+13	1.378E+13	1.223E+13	1.081E+13	9.521E+12	8.341E+12	7.258E+12	6.259E+12	5.355E+12	4.491E+12	4.272E+12	4.064E+12	3.866E+12	3.678E+12	3.499E+12	3.328E+12	3.166E+12	3.012E+12	2.865E+12	2.726E+12	2.593E+12	2.466E+12	2.346E+12	2.231E+12	2.123E+12	2.019E+12	1.923E+12	1.829E+12	1.739E+12	1.654E+12	1.574E+12	1.497E+12	1.423E+12	1.354E+12	1.287E+12	1.224E+12	1.164E+12	1.107E+12	1.052E+12	1.001E+12	9.512E+11	9.043E+11	8.596E+11	8.18E+11	7.774E+11	7.387E+11	7.019E+11	6.669E+11	6.335E+11	6.016E+11	5.713E+11	5.424E+11	5.148E+11	4.885E+11	4.635E+11	4.396E+11	4.168E+11	3.95E+11	3.742E+11	3.543E+11	3.353E+11	3.176E+11	3.003E+11	2.836E+11	2.677E+11	2.525E+11	2.378E+11	2.238E+11	2.103E+11	1.974E+11	1.852E+11	1.732E+11	1.616E+11	1.504E+11	1.396E+11	1.292E+11	1.19E+11	1.092E+11	99060000000
58	336	2.016E+14	1.762E+14	1.709E+14	1.691E+14	1.675E+14	1.659E+14	1.643E+14	1.627E+14	1.607E+14	1.592E+14	1.577E+14	1.562E+14	1.547E+14	1.528E+14	1.514E+14	1.499E+14	1.485E+14	1.471E+14	1.453E+14	1.44E+14	1.426E+14	1.291E+14	1.169E+14	1.061E+14	9.647E+13	8.788E+13	8.025E+13	7.35E+13	6.756E+13	6.231E+13	5.605E+13	5.027E+13	4.508E+13	4.041E+13	3.622E+13	3.244E+13	2.903E+13	2.597E+13	2.32E+13	2.07E+13	1.845E+13	1.64E+13	1.455E+13	1.287E+13	1.133E+13	9.927E+12	8.638E+12	7.449E+12	6.373E+12	5.345E+12	5.084E+12	4.837E+12	4.601E+12	4.377E+12	4.164E+12	3.961E+12	3.768E+12	3.584E+12	3.41E+12	3.244E+12	3.085E+12	2.935E+12	2.792E+12	2.656E+12	2.526E+12	2.403E+12	2.288E+12	2.176E+12	2.07E+12	1.969E+12	1.873E+12	1.781E+12	1.694E+12	1.611E+12	1.532E+12	1.457E+12	1.385E+12	1.317E+12	1.252E+12	1.191E+12	1.132E+12	1.076E+12	1.023E+12	9.735E+11	9.252E+11	8.792E+11	8.353E+11	7.936E+11	7.539E+11	7.16E+11	6.799E+11	6.455E+11	6.127E+11	5.814E+11	5.516E+11	5.231E+11	4.96E+11	4.701E+11	4.453E+11	4.217E+11	3.991E+11	3.78E+11	3.573E+11	3.375E+11	3.186E+11	3.004E+11	2.83E+11	2.663E+11	2.503E+11	2.349E+11	2.204E+11	2.061E+11	1.923E+11	1.79E+11	1.662E+11	1.537E+11	1.417E+11	1.3E+11	1.179E+11
58	337	2.105E+14	1.839E+14	1.784E+14	1.764E+14	1.747E+14	1.73E+14	1.714E+14	1.697E+14	1.677E+14	1.661E+14	1.645E+14	1.629E+14	1.614E+14	1.595E+14	1.579E+14	1.564E+14	1.549E+14	1.535E+14	1.516E+14	1.502E+14	1.488E+14	1.347E+14	1.22E+14	1.107E+14	1.007E+14	9.169E+13	8.373E+13	7.669E+13	7.049E+13	6.502E+13	5.848E+13	5.245E+13	4.704E+13	4.217E+13	3.779E+13	3.384E+13	3.029E+13	2.709E+13	2.421E+13	2.16E+13	1.925E+13	1.711E+13	1.518E+13	1.342E+13	1.182E+13	1.036E+13	9.012E+12	7.772E+12	6.65E+12	5.576E+12	5.305E+12	5.046E+12	4.801E+12	4.567E+12	4.344E+12	4.133E+12	3.931E+12	3.74E+12	3.558E+12	3.384E+12	3.219E+12	3.062E+12	2.913E+12	2.771E+12	2.636E+12	2.507E+12	2.387E+12	2.271E+12	2.16E+12	2.054E+12	1.954E+12	1.858E+12	1.767E+12	1.681E+12	1.598E+12	1.52E+12	1.445E+12	1.374E+12	1.307E+12	1.242E+12	1.181E+12	1.123E+12	1.067E+12	1.016E+12	9.653E+11	9.173E+11	8.716E+11	8.28E+11	7.865E+11	7.47E+11	7.094E+11	6.735E+11	6.393E+11	6.066E+11	5.755E+11	5.458E+11	5.175E+11	4.904E+11	4.646E+11	4.4E+11	4.164E+11	3.944E+11	3.728E+11	3.522E+11	3.324E+11	3.135E+11	2.953E+11	2.779E+11	2.611E+11	2.451E+11	2.3E+11	2.15E+11	2.007E+11	1.868E+11	1.734E+11	1.604E+11	1.478E+11	1.356E+11	1.23E+11
58	338	3.138E+14	2.739E+14	2.656E+14	2.627E+14	2.602E+14	2.577E+14	2.552E+14	2.528E+14	2.497E+14	2.473E+14	2.45E+14	2.426E+14	2.403E+14	2.374E+14	2.352E+14	2.329E+14	2.307E+14	2.285E+14	2.258E+14	2.237E+14	2.215E+14	2.005E+14	1.817E+14	1.649E+14	1.499E+14	1.365E+14	1.247E+14	1.142E+14	1.05E+14	9.682E+13	8.708E+13	7.811E+13	7.004E+13	6.279E+13	5.627E+13	5.04E+13	4.511E+13	4.034E+13	3.605E+13	3.217E+13	2.866E+13	2.548E+13	2.261E+13	1.999E+13	1.76E+13	1.542E+13	1.342E+13	1.157E+13	9.902E+12	8.304E+12	7.9E+12	7.515E+12	7.149E+12	6.801E+12	6.469E+12	6.154E+12	5.854E+12	5.569E+12	5.298E+12	5.04E+12	4.794E+12	4.56E+12	4.338E+12	4.126E+12	3.925E+12	3.733E+12	3.555E+12	3.382E+12	3.216E+12	3.059E+12	2.91E+12	2.767E+12	2.632E+12	2.503E+12	2.38E+12	2.263E+12	2.152E+12	2.047E+12	1.946E+12	1.85E+12	1.759E+12	1.672E+12	1.589E+12	1.512E+12	1.437E+12	1.366E+12	1.298E+12	1.233E+12	1.171E+12	1.112E+12	1.056E+12	1.003E+12	9.519E+11	9.033E+11	8.57E+11	8.128E+11	7.706E+11	7.303E+11	6.919E+11	6.552E+11	6.201E+11	5.873E+11	5.552E+11	5.244E+11	4.95E+11	4.668E+11	4.397E+11	4.138E+11	3.889E+11	3.649E+11	3.424E+11	3.202E+11	2.988E+11	2.781E+11	2.582E+11	2.388E+11	2.201E+11	2.019E+11	1.832E+11
