sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	312	2.397E+11	2.364E+11	2.331E+11	2.308E+11	2.286E+11	2.264E+11	2.242E+11	2.221E+11	2.194E+11	2.173E+11	2.153E+11	2.132E+11	2.112E+11	2.086E+11	2.066E+11	2.047E+11	2.027E+11	2.008E+11	1.984E+11	1.965E+11	1.947E+11	1.762E+11	1.597E+11	1.449E+11	1.317E+11	1.2E+11	1.096E+11	1.003E+11	92240000000	85070000000	76510000000	68630000000	61550000000	55170000000	49440000000	44280000000	39630000000	35450000000	31670000000	28260000000	25180000000	22390000000	19860000000	17560000000	15470000000	13550000000	11790000000	10170000000	8701000000	7297000000	6941000000	6603000000	6282000000	5976000000	5685000000	5408000000	5144000000	4893000000	4655000000	4428000000	4212000000	4007000000	3811000000	3626000000	3449000000	3280000000	3124000000	2971000000	2826000000	2688000000	2557000000	2432000000	2312000000	2199000000	2091000000	1989000000	1891000000	1798000000	1710000000	1626000000	1545000000	1469000000	1397000000	1329000000	1263000000	1200000000	1140000000	1083000000	1029000000	977500000	928200000	881200000	836400000	793700000	753000000	714200000	677100000	641700000	607900000	575700000	544800000	516000000	487800000	460800000	434900000	410200000	386400000	363600000	341700000	320700000	300900000	281400000	262600000	244400000	226800000	209900000	193400000	177400000	160900000
90	313	2.851E+11	2.803E+11	2.764E+11	2.737E+11	2.711E+11	2.685E+11	2.659E+11	2.634E+11	2.602E+11	2.577E+11	2.552E+11	2.528E+11	2.504E+11	2.474E+11	2.45E+11	2.427E+11	2.404E+11	2.381E+11	2.353E+11	2.33E+11	2.308E+11	2.089E+11	1.893E+11	1.718E+11	1.562E+11	1.423E+11	1.299E+11	1.19E+11	1.094E+11	1.009E+11	90730000000	81380000000	72980000000	65420000000	58630000000	52510000000	47000000000	42030000000	37560000000	33510000000	29860000000	26550000000	23550000000	20830000000	18340000000	16070000000	13980000000	12060000000	10320000000	8652000000	8231000000	7830000000	7449000000	7086000000	6741000000	6412000000	6100000000	5803000000	5520000000	5251000000	4995000000	4751000000	4520000000	4299000000	4089000000	3890000000	3704000000	3523000000	3351000000	3187000000	3032000000	2883000000	2742000000	2608000000	2480000000	2358000000	2243000000	2132000000	2027000000	1928000000	1833000000	1742000000	1656000000	1576000000	1498000000	1423000000	1352000000	1285000000	1220000000	1159000000	1101000000	1045000000	991800000	941200000	892900000	846900000	802900000	761000000	720900000	682600000	646100000	611900000	578400000	546400000	515700000	486400000	458200000	431100000	405200000	380200000	356800000	333600000	311300000	289800000	269000000	248800000	229300000	210400000	190800000
90	314	5.243E+11	5.093E+11	5.018E+11	4.969E+11	4.921E+11	4.874E+11	4.827E+11	4.781E+11	4.724E+11	4.679E+11	4.634E+11	4.59E+11	4.546E+11	4.491E+11	4.449E+11	4.406E+11	4.364E+11	4.323E+11	4.271E+11	4.231E+11	4.19E+11	3.793E+11	3.437E+11	3.119E+11	2.835E+11	2.583E+11	2.358E+11	2.16E+11	1.986E+11	1.831E+11	1.647E+11	1.477E+11	1.325E+11	1.188E+11	1.064E+11	95330000000	85320000000	76310000000	68180000000	60840000000	54210000000	48210000000	42760000000	37810000000	33300000000	29170000000	25390000000	21890000000	18730000000	15710000000	14940000000	14210000000	13520000000	12860000000	12240000000	11640000000	11070000000	10530000000	10020000000	9533000000	9068000000	8626000000	8205000000	7805000000	7424000000	7062000000	6725000000	6396000000	6084000000	5787000000	5504000000	5234000000	4978000000	4734000000	4502000000	4281000000	4071000000	3871000000	3681000000	3500000000	3327000000	3163000000	3006000000	2861000000	2719000000	2584000000	2455000000	2332000000	2216000000	2104000000	1998000000	1897000000	1801000000	1709000000	1621000000	1537000000	1458000000	1381000000	1309000000	1239000000	1173000000	1111000000	1050000000	992000000	936300000	883000000	831800000	782700000	735600000	690300000	647700000	605700000	565200000	526100000	488300000	451800000	416300000	381900000	346500000
90	315	3.736E+11	3.624E+11	3.571E+11	3.536E+11	3.502E+11	3.468E+11	3.435E+11	3.402E+11	3.361E+11	3.329E+11	3.297E+11	3.265E+11	3.234E+11	3.196E+11	3.165E+11	3.135E+11	3.105E+11	3.076E+11	3.039E+11	3.01E+11	2.981E+11	2.699E+11	2.445E+11	2.219E+11	2.017E+11	1.837E+11	1.678E+11	1.537E+11	1.413E+11	1.303E+11	1.172E+11	1.051E+11	94270000000	84510000000	75730000000	67820000000	60710000000	54290000000	48510000000	43290000000	38570000000	34300000000	30420000000	26900000000	23690000000	20760000000	18060000000	15580000000	13330000000	11180000000	10630000000	10110000000	9621000000	9153000000	8707000000	8283000000	7879000000	7495000000	7130000000	6782000000	6452000000	6137000000	5838000000	5553000000	5282000000	5024000000	4785000000	4551000000	4329000000	4117000000	3916000000	3724000000	3542000000	3368000000	3203000000	3046000000	2897000000	2754000000	2619000000	2490000000	2367000000	2250000000	2139000000	2035000000	1934000000	1838000000	1747000000	1659000000	1576000000	1497000000	1422000000	1350000000	1281000000	1216000000	1153000000	1094000000	1037000000	982900000	931200000	881700000	834500000	790400000	747200000	705800000	666200000	628200000	591800000	556900000	523400000	491100000	460800000	431000000	402100000	374300000	347400000	321400000	296200000	271700000	246500000
90	316	3.968E+11	3.811E+11	3.753E+11	3.716E+11	3.681E+11	3.645E+11	3.61E+11	3.576E+11	3.533E+11	3.499E+11	3.466E+11	3.432E+11	3.4E+11	3.359E+11	3.327E+11	3.295E+11	3.264E+11	3.233E+11	3.194E+11	3.164E+11	3.134E+11	2.837E+11	2.57E+11	2.333E+11	2.12E+11	1.931E+11	1.764E+11	1.615E+11	1.485E+11	1.37E+11	1.232E+11	1.105E+11	99090000000	88830000000	79600000000	71290000000	63810000000	57070000000	50990000000	45500000000	40540000000	36050000000	31980000000	28280000000	24900000000	21820000000	18990000000	16370000000	14010000000	11750000000	11170000000	10630000000	10110000000	9620000000	9152000000	8706000000	8282000000	7878000000	7494000000	7129000000	6781000000	6451000000	6136000000	5837000000	5552000000	5281000000	5029000000	4784000000	4550000000	4328000000	4116000000	3915000000	3723000000	3541000000	3367000000	3202000000	3045000000	2895000000	2753000000	2617000000	2488000000	2365000000	2248000000	2140000000	2033000000	1932000000	1836000000	1744000000	1657000000	1574000000	1494000000	1419000000	1347000000	1278000000	1212000000	1150000000	1090000000	1033000000	978800000	926800000	877200000	830800000	785400000	741900000	700200000	660300000	622100000	585400000	550100000	516200000	484400000	453000000	422700000	393500000	365200000	337900000	311300000	285600000	259100000
90	317	4.628E+11	4.434E+11	4.366E+11	4.323E+11	4.282E+11	4.24E+11	4.2E+11	4.159E+11	4.11E+11	4.07E+11	4.031E+11	3.993E+11	3.955E+11	3.907E+11	3.87E+11	3.833E+11	3.797E+11	3.76E+11	3.716E+11	3.68E+11	3.646E+11	3.3E+11	2.99E+11	2.713E+11	2.466E+11	2.247E+11	2.052E+11	1.879E+11	1.727E+11	1.593E+11	1.433E+11	1.285E+11	1.153E+11	1.033E+11	92590000000	82930000000	74230000000	66390000000	59310000000	52930000000	47160000000	41940000000	37200000000	32890000000	28970000000	25380000000	22080000000	19050000000	16290000000	13660000000	13000000000	12370000000	11760000000	11190000000	10650000000	10130000000	9634000000	9164000000	8718000000	8293000000	7889000000	7504000000	7138000000	6790000000	6458000000	6143000000	5850000000	5565000000	5293000000	5034000000	4788000000	4554000000	4331000000	4119000000	3917000000	3725000000	3542000000	3368000000	3202000000	3044000000	2894000000	2751000000	2615000000	2489000000	2365000000	2248000000	2136000000	2029000000	1927000000	1831000000	1738000000	1650000000	1566000000	1487000000	1410000000	1338000000	1268000000	1202000000	1139000000	1078000000	1020000000	966400000	913600000	863000000	814500000	768100000	723600000	680900000	639900000	600500000	563500000	526900000	491700000	457700000	424800000	393000000	362200000	332200000	301400000
90	318	9.871E+11	9.365E+11	9.216E+11	9.125E+11	9.037E+11	8.95E+11	8.864E+11	8.779E+11	8.674E+11	8.591E+11	8.509E+11	8.428E+11	8.347E+11	8.247E+11	8.169E+11	8.091E+11	8.014E+11	7.937E+11	7.843E+11	7.769E+11	7.695E+11	6.965E+11	6.311E+11	5.727E+11	5.206E+11	4.742E+11	4.331E+11	3.967E+11	3.646E+11	3.363E+11	3.025E+11	2.713E+11	2.433E+11	2.181E+11	1.954E+11	1.75E+11	1.567E+11	1.401E+11	1.252E+11	1.117E+11	99540000000	88520000000	78520000000	69430000000	61150000000	53570000000	46610000000	40200000000	34390000000	28840000000	27440000000	26100000000	24830000000	23620000000	22470000000	21380000000	20330000000	19340000000	18400000000	17500000000	16650000000	15840000000	15070000000	14330000000	13630000000	12970000000	12350000000	11750000000	11170000000	10630000000	10110000000	9612000000	9141000000	8693000000	8267000000	7862000000	7476000000	7109000000	6759000000	6426000000	6109000000	5808000000	5520000000	5253000000	4993000000	4744000000	4508000000	4283000000	4068000000	3864000000	3669000000	3483000000	3306000000	3138000000	2977000000	2823000000	2677000000	2537000000	2403000000	2276000000	2154000000	2040000000	1928000000	1822000000	1719000000	1621000000	1527000000	1437000000	1351000000	1268000000	1189000000	1112000000	1038000000	966100000	896700000	829600000	764500000	701300000	636200000
90	319	1.32E+12	1.253E+12	1.233E+12	1.221E+12	1.209E+12	1.197E+12	1.186E+12	1.175E+12	1.161E+12	1.149E+12	1.138E+12	1.127E+12	1.117E+12	1.103E+12	1.093E+12	1.082E+12	1.072E+12	1.062E+12	1.049E+12	1.039E+12	1.029E+12	9.318E+11	8.444E+11	7.662E+11	6.965E+11	6.345E+11	5.794E+11	5.307E+11	4.878E+11	4.499E+11	4.046E+11	3.63E+11	3.255E+11	2.918E+11	2.615E+11	2.342E+11	2.096E+11	1.875E+11	1.675E+11	1.495E+11	1.332E+11	1.184E+11	1.05E+11	92890000000	81800000000	71670000000	62360000000	53780000000	46010000000	38590000000	36710000000	34920000000	33220000000	31600000000	30060000000	28600000000	27200000000	25880000000	24620000000	23420000000	22280000000	21190000000	20160000000	19170000000	18240000000	17350000000	16520000000	15710000000	14950000000	14220000000	13520000000	12860000000	12230000000	11630000000	11060000000	10520000000	10000000000	9510000000	9042000000	8597000000	8173000000	7770000000	7385000000	7028000000	6679000000	6347000000	6031000000	5730000000	5443000000	5169000000	4909000000	4660000000	4423000000	4198000000	3982000000	3777000000	3581000000	3394000000	3215000000	3044000000	2881000000	2729000000	2580000000	2437000000	2300000000	2169000000	2043000000	1923000000	1807000000	1696000000	1591000000	1488000000	1389000000	1292000000	1200000000	1110000000	1023000000	938200000	851200000
90	320	1.377E+12	1.298E+12	1.277E+12	1.264E+12	1.252E+12	1.24E+12	1.228E+12	1.217E+12	1.202E+12	1.191E+12	1.179E+12	1.168E+12	1.157E+12	1.143E+12	1.132E+12	1.121E+12	1.11E+12	1.1E+12	1.087E+12	1.076E+12	1.066E+12	9.651E+11	8.746E+11	7.936E+11	7.214E+11	6.571E+11	6.001E+11	5.497E+11	5.053E+11	4.66E+11	4.191E+11	3.759E+11	3.371E+11	3.022E+11	2.708E+11	2.426E+11	2.171E+11	1.942E+11	1.735E+11	1.548E+11	1.379E+11	1.227E+11	1.088E+11	96210000000	84730000000	74230000000	64590000000	55710000000	47660000000	39970000000	38020000000	36170000000	34410000000	32730000000	31140000000	29620000000	28180000000	26810000000	25500000000	24260000000	23070000000	21950000000	20880000000	19860000000	18890000000	17970000000	17110000000	16280000000	15480000000	14720000000	14000000000	13320000000	12670000000	12050000000	11460000000	10890000000	10360000000	9850000000	9366000000	8905000000	8466000000	8048000000	7650000000	7280000000	6918000000	6574000000	6247000000	5935000000	5637000000	5354000000	5084000000	4827000000	4582000000	4348000000	4125000000	3912000000	3709000000	3515000000	3330000000	3153000000	2984000000	2827000000	2672000000	2524000000	2382000000	2247000000	2117000000	1992000000	1872000000	1756000000	1648000000	1541000000	1438000000	1339000000	1243000000	1150000000	1059000000	971800000	881600000
90	321	1.782E+12	1.67E+12	1.642E+12	1.626E+12	1.61E+12	1.595E+12	1.579E+12	1.564E+12	1.545E+12	1.531E+12	1.516E+12	1.502E+12	1.487E+12	1.469E+12	1.455E+12	1.442E+12	1.428E+12	1.414E+12	1.397E+12	1.384E+12	1.371E+12	1.241E+12	1.124E+12	1.02E+12	9.276E+11	8.449E+11	7.716E+11	7.067E+11	6.496E+11	5.991E+11	5.389E+11	4.834E+11	4.335E+11	3.886E+11	3.482E+11	3.119E+11	2.791E+11	2.497E+11	2.231E+11	1.991E+11	1.774E+11	1.577E+11	1.399E+11	1.237E+11	1.089E+11	95440000000	83050000000	71620000000	61280000000	51390000000	48890000000	46500000000	44240000000	42090000000	40040000000	38090000000	36230000000	34460000000	32780000000	31190000000	29670000000	28220000000	26840000000	25530000000	24290000000	23100000000	22000000000	20930000000	19900000000	18930000000	18010000000	17120000000	16290000000	15490000000	14730000000	14010000000	13320000000	12670000000	12040000000	11450000000	10880000000	10350000000	9835000000	9360000000	8895000000	8453000000	8032000000	7631000000	7248000000	6884000000	6537000000	6206000000	5891000000	5590000000	5303000000	5030000000	4769000000	4520000000	4282000000	4054000000	3837000000	3634000000	3436000000	3245000000	3063000000	2889000000	2721000000	2561000000	2407000000	2258000000	2119000000	1982000000	1849000000	1721000000	1598000000	1478000000	1362000000	1249000000	1134000000
90	322	1.371E+12	1.288E+12	1.267E+12	1.254E+12	1.242E+12	1.23E+12	1.218E+12	1.206E+12	1.192E+12	1.181E+12	1.169E+12	1.158E+12	1.147E+12	1.133E+12	1.123E+12	1.112E+12	1.101E+12	1.091E+12	1.078E+12	1.068E+12	1.057E+12	9.571E+11	8.673E+11	7.87E+11	7.154E+11	6.517E+11	5.951E+11	5.451E+11	5.011E+11	4.621E+11	4.156E+11	3.728E+11	3.343E+11	2.997E+11	2.686E+11	2.405E+11	2.153E+11	1.926E+11	1.721E+11	1.535E+11	1.368E+11	1.216E+11	1.079E+11	95410000000	84030000000	73620000000	64060000000	55240000000	47270000000	39640000000	37710000000	35870000000	34120000000	32460000000	30880000000	29380000000	27940000000	26580000000	25290000000	24050000000	22880000000	21770000000	20700000000	19690000000	18730000000	17820000000	16970000000	16140000000	15350000000	14600000000	13890000000	13210000000	12560000000	11950000000	11360000000	10800000000	10270000000	9769000000	9288000000	8831000000	8395000000	7981000000	7586000000	7219000000	6861000000	6520000000	6195000000	5886000000	5591000000	5310000000	5042000000	4787000000	4544000000	4312000000	4091000000	3880000000	3678000000	3486000000	3303000000	3127000000	2960000000	2803000000	2650000000	2503000000	2363000000	2228000000	2099000000	1975000000	1856000000	1742000000	1634000000	1528000000	1426000000	1328000000	1232000000	1140000000	1051000000	963700000	874300000
90	323	1.395E+12	1.297E+12	1.275E+12	1.262E+12	1.25E+12	1.238E+12	1.226E+12	1.215E+12	1.2E+12	1.189E+12	1.177E+12	1.166E+12	1.155E+12	1.141E+12	1.13E+12	1.119E+12	1.109E+12	1.098E+12	1.085E+12	1.075E+12	1.065E+12	9.636E+11	8.732E+11	7.924E+11	7.203E+11	6.561E+11	5.991E+11	5.488E+11	5.044E+11	4.652E+11	4.184E+11	3.753E+11	3.366E+11	3.017E+11	2.704E+11	2.422E+11	2.168E+11	1.939E+11	1.732E+11	1.546E+11	1.377E+11	1.225E+11	1.086E+11	96060000000	84590000000	74110000000	64490000000	55620000000	47580000000	39900000000	37960000000	36110000000	34350000000	32680000000	31090000000	29570000000	28130000000	26760000000	25460000000	24220000000	23040000000	21910000000	20840000000	19830000000	18860000000	17940000000	17080000000	16250000000	15460000000	14700000000	13980000000	13300000000	12650000000	12030000000	11440000000	10880000000	10340000000	9835000000	9351000000	8890000000	8452000000	8035000000	7637000000	7268000000	6907000000	6564000000	6237000000	5925000000	5628000000	5346000000	5076000000	4819000000	4574000000	4341000000	4118000000	3906000000	3703000000	3510000000	3325000000	3148000000	2980000000	2822000000	2668000000	2520000000	2379000000	2243000000	2113000000	1988000000	1869000000	1754000000	1646000000	1539000000	1436000000	1337000000	1241000000	1148000000	1058000000	970200000	880200000
90	324	1.966E+12	1.826E+12	1.795E+12	1.778E+12	1.76E+12	1.744E+12	1.727E+12	1.71E+12	1.69E+12	1.674E+12	1.658E+12	1.642E+12	1.626E+12	1.607E+12	1.591E+12	1.576E+12	1.561E+12	1.546E+12	1.528E+12	1.513E+12	1.499E+12	1.357E+12	1.229E+12	1.116E+12	1.014E+12	9.238E+11	8.436E+11	7.727E+11	7.103E+11	6.551E+11	5.892E+11	5.285E+11	4.739E+11	4.249E+11	3.807E+11	3.41E+11	3.052E+11	2.73E+11	2.439E+11	2.176E+11	1.939E+11	1.724E+11	1.53E+11	1.352E+11	1.191E+11	1.044E+11	90810000000	78310000000	67000000000	56190000000	53450000000	50850000000	48370000000	46010000000	43770000000	41640000000	39610000000	37680000000	35850000000	34100000000	32440000000	30850000000	29350000000	27920000000	26560000000	25260000000	24050000000	22880000000	21760000000	20700000000	19690000000	18720000000	17810000000	16930000000	16100000000	15310000000	14560000000	13850000000	13170000000	12520000000	11900000000	11310000000	10750000000	10230000000	9726000000	9242000000	8782000000	8343000000	7925000000	7527000000	7147000000	6786000000	6441000000	6112000000	5799000000	5499000000	5214000000	4942000000	4681000000	4433000000	4195000000	3974000000	3756000000	3548000000	3349000000	3158000000	2975000000	2800000000	2631000000	2469000000	2317000000	2167000000	2022000000	1882000000	1747000000	1616000000	1489000000	1366000000	1239000000
90	325	2.821E+12	2.622E+12	2.577E+12	2.552E+12	2.527E+12	2.503E+12	2.479E+12	2.455E+12	2.426E+12	2.402E+12	2.379E+12	2.357E+12	2.334E+12	2.306E+12	2.284E+12	2.263E+12	2.241E+12	2.22E+12	2.193E+12	2.172E+12	2.152E+12	1.948E+12	1.765E+12	1.602E+12	1.456E+12	1.326E+12	1.211E+12	1.109E+12	1.02E+12	9.404E+11	8.458E+11	7.587E+11	6.803E+11	6.099E+11	5.465E+11	4.895E+11	4.381E+11	3.918E+11	3.501E+11	3.124E+11	2.784E+11	2.475E+11	2.196E+11	1.942E+11	1.71E+11	1.498E+11	1.304E+11	1.124E+11	96180000000	80660000000	76730000000	72990000000	69440000000	66050000000	62840000000	59780000000	56860000000	54090000000	51460000000	48950000000	46560000000	44290000000	42130000000	40080000000	38120000000	36260000000	34530000000	32840000000	31240000000	29710000000	28260000000	26880000000	25560000000	24310000000	23120000000	21980000000	20910000000	19880000000	18900000000	17970000000	17080000000	16240000000	15440000000	14690000000	13960000000	13270000000	12610000000	11980000000	11380000000	10800000000	10260000000	9741000000	9246000000	8774000000	8324000000	7895000000	7485000000	7094000000	6720000000	6364000000	6023000000	5704000000	5392000000	5094000000	4808000000	4534000000	4271000000	4019000000	3777000000	3545000000	3326000000	3110000000	2902000000	2702000000	2508000000	2320000000	2138000000	1961000000	1779000000
90	326	4.993E+12	4.604E+12	4.525E+12	4.479E+12	4.436E+12	4.394E+12	4.351E+12	4.31E+12	4.258E+12	4.217E+12	4.177E+12	4.137E+12	4.097E+12	4.049E+12	4.01E+12	3.972E+12	3.934E+12	3.896E+12	3.85E+12	3.814E+12	3.777E+12	3.419E+12	3.098E+12	2.811E+12	2.556E+12	2.328E+12	2.126E+12	1.947E+12	1.79E+12	1.651E+12	1.485E+12	1.332E+12	1.194E+12	1.071E+12	9.594E+11	8.593E+11	7.691E+11	6.879E+11	6.146E+11	5.484E+11	4.887E+11	4.345E+11	3.854E+11	3.408E+11	3.002E+11	2.63E+11	2.288E+11	1.973E+11	1.688E+11	1.416E+11	1.347E+11	1.281E+11	1.219E+11	1.16E+11	1.103E+11	1.049E+11	99820000000	94960000000	90330000000	85930000000	81740000000	77750000000	73960000000	70350000000	66920000000	63650000000	60620000000	57660000000	54840000000	52160000000	49610000000	47180000000	44870000000	42680000000	40580000000	38590000000	36700000000	34900000000	33180000000	31540000000	29990000000	28510000000	27100000000	25790000000	24510000000	23290000000	22130000000	21020000000	19970000000	18970000000	18010000000	17100000000	16230000000	15400000000	14610000000	13860000000	13140000000	12450000000	11800000000	11170000000	10570000000	10010000000	9466000000	8942000000	8440000000	7959000000	7498000000	7055000000	6631000000	6222000000	5839000000	5460000000	5095000000	4742000000	4402000000	4072000000	3753000000	3443000000	3123000000
