sza	wlen(nm)/depth(cm)	0	0.1	0.2	0.3	0.4	0.5	0.6	0.7	0.8	0.9	1	1.1	1.2	1.3	1.4	1.5	1.6	1.7	1.8	1.9	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100
90	317	49730000000	51380000000	50800000000	50320000000	49830000000	49360000000	48880000000	48410000000	47830000000	47380000000	46920000000	46470000000	46030000000	45480000000	45050000000	44620000000	44190000000	43770000000	43250000000	42840000000	42430000000	38410000000	34800000000	31580000000	28710000000	26150000000	23880000000	21870000000	20110000000	18540000000	16680000000	14960000000	13420000000	12030000000	10780000000	9653000000	8640000000	7727000000	6904000000	6161000000	5489000000	4881000000	4330000000	3829000000	3372000000	2954000000	2571000000	2217000000	1897000000	1591000000	1513000000	1439000000	1369000000	1303000000	1239000000	1179000000	1121000000	1067000000	1015000000	965300000	918200000	873400000	830800000	790300000	751700000	715000000	680900000	647700000	616100000	585900000	557300000	530000000	504100000	479400000	455900000	433500000	412300000	392000000	372700000	354400000	336900000	320300000	304400000	289700000	275300000	261600000	248600000	236200000	224300000	213100000	202300000	192100000	182300000	173000000	164100000	155700000	147600000	139900000	132500000	125500000	118800000	112500000	106300000	100400000	94810000	89410000	84230000	79260000	74490000	69900000	65590000	61330000	57230000	53270000	49450000	45750000	42160000	38670000	35080000
90	318	1.287E+11	1.299E+11	1.282E+11	1.27E+11	1.258E+11	1.246E+11	1.234E+11	1.222E+11	1.207E+11	1.196E+11	1.184E+11	1.173E+11	1.162E+11	1.148E+11	1.137E+11	1.126E+11	1.115E+11	1.105E+11	1.091E+11	1.081E+11	1.071E+11	96920000000	87830000000	79700000000	72450000000	65990000000	60270000000	55200000000	50740000000	46800000000	42090000000	37750000000	33860000000	30350000000	27200000000	24360000000	21800000000	19500000000	17420000000	15550000000	13850000000	12320000000	10930000000	9662000000	8509000000	7455000000	6487000000	5594000000	4786000000	4014000000	3818000000	3632000000	3455000000	3287000000	3127000000	2975000000	2830000000	2692000000	2561000000	2436000000	2317000000	2204000000	2097000000	1994000000	1897000000	1804000000	1718000000	1635000000	1555000000	1479000000	1406000000	1338000000	1272000000	1210000000	1150000000	1094000000	1040000000	989200000	940600000	894300000	850200000	808200000	768200000	731100000	694800000	660200000	627300000	596000000	566100000	537700000	510600000	484800000	460100000	436600000	414200000	392900000	372500000	353000000	334400000	316700000	299700000	283900000	268300000	253500000	239300000	225600000	212600000	200000000	188000000	176400000	165500000	154800000	144400000	134400000	124800000	115400000	106400000	97590000	88540000
90	319	1.679E+11	1.7E+11	1.679E+11	1.663E+11	1.647E+11	1.631E+11	1.615E+11	1.6E+11	1.581E+11	1.566E+11	1.551E+11	1.536E+11	1.521E+11	1.503E+11	1.489E+11	1.474E+11	1.46E+11	1.446E+11	1.429E+11	1.416E+11	1.402E+11	1.269E+11	1.15E+11	1.044E+11	94870000000	86420000000	78920000000	72290000000	66450000000	61280000000	55120000000	49440000000	44340000000	39750000000	35620000000	31900000000	28550000000	25540000000	22820000000	20360000000	18140000000	16130000000	14310000000	12650000000	11140000000	9762000000	8495000000	7326000000	6268000000	5256000000	5000000000	4757000000	4525000000	4305000000	4095000000	3896000000	3706000000	3525000000	3353000000	3190000000	3034000000	2886000000	2746000000	2612000000	2484000000	2363000000	2250000000	2140000000	2036000000	1936000000	1842000000	1752000000	1666000000	1584000000	1507000000	1433000000	1362000000	1295000000	1232000000	1171000000	1113000000	1058000000	1006000000	957300000	909800000	864600000	821500000	780500000	741400000	704100000	668600000	634800000	602500000	571800000	542500000	514500000	487800000	462300000	438000000	414700000	392500000	371700000	351400000	332000000	313300000	295500000	278300000	261900000	246200000	231000000	216700000	202700000	189100000	176100000	163400000	151200000	139300000	127800000	115900000
90	320	1.982E+11	1.975E+11	1.948E+11	1.929E+11	1.911E+11	1.892E+11	1.874E+11	1.856E+11	1.834E+11	1.816E+11	1.799E+11	1.782E+11	1.765E+11	1.744E+11	1.727E+11	1.711E+11	1.694E+11	1.678E+11	1.658E+11	1.642E+11	1.627E+11	1.472E+11	1.334E+11	1.211E+11	1.101E+11	1.003E+11	91560000000	83860000000	77090000000	71090000000	63940000000	57360000000	51430000000	46110000000	41320000000	37010000000	33120000000	29620000000	26470000000	23620000000	21040000000	18710000000	16600000000	14680000000	12930000000	11330000000	9855000000	8499000000	7271000000	6098000000	5801000000	5518000000	5250000000	4994000000	4751000000	4519000000	4299000000	4090000000	3890000000	3701000000	3520000000	3349000000	3185000000	3030000000	2882000000	2741000000	2611000000	2483000000	2362000000	2246000000	2137000000	2032000000	1933000000	1838000000	1748000000	1662000000	1581000000	1503000000	1429000000	1359000000	1292000000	1228000000	1167000000	1111000000	1056000000	1003000000	953100000	905400000	860100000	816900000	775700000	736400000	699000000	663300000	629300000	596800000	565900000	536300000	508100000	481100000	455300000	431300000	407700000	385100000	363500000	342800000	322900000	303900000	285600000	268000000	251500000	235100000	219400000	204200000	189600000	175400000	161600000	148300000	134500000
90	321	2.959E+11	2.898E+11	2.857E+11	2.829E+11	2.802E+11	2.775E+11	2.748E+11	2.722E+11	2.689E+11	2.663E+11	2.638E+11	2.613E+11	2.588E+11	2.557E+11	2.532E+11	2.508E+11	2.484E+11	2.461E+11	2.431E+11	2.408E+11	2.385E+11	2.159E+11	1.957E+11	1.775E+11	1.614E+11	1.47E+11	1.343E+11	1.23E+11	1.13E+11	1.042E+11	93760000000	84100000000	75420000000	67610000000	60590000000	54260000000	48570000000	43440000000	38810000000	34630000000	30860000000	27440000000	24340000000	21520000000	18960000000	16610000000	14450000000	12460000000	10660000000	8941000000	8506000000	8092000000	7698000000	7323000000	6966000000	6627000000	6304000000	5997000000	5704000000	5426000000	5162000000	4910000000	4671000000	4443000000	4226000000	4020000000	3828000000	3641000000	3463000000	3294000000	3133000000	2980000000	2834000000	2695000000	2563000000	2437000000	2318000000	2204000000	2095000000	1992000000	1894000000	1800000000	1711000000	1629000000	1548000000	1471000000	1398000000	1328000000	1261000000	1198000000	1137000000	1080000000	1025000000	972700000	922800000	875200000	829800000	786400000	745000000	705500000	667700000	632400000	597800000	564700000	533000000	502600000	473500000	445600000	418700000	392900000	368700000	344800000	321700000	299500000	278000000	257200000	237000000	217400000	197200000
90	322	2.117E+11	2.091E+11	2.062E+11	2.042E+11	2.022E+11	2.003E+11	1.984E+11	1.965E+11	1.941E+11	1.923E+11	1.904E+11	1.886E+11	1.868E+11	1.846E+11	1.828E+11	1.811E+11	1.793E+11	1.776E+11	1.755E+11	1.739E+11	1.722E+11	1.559E+11	1.412E+11	1.282E+11	1.165E+11	1.061E+11	96920000000	88770000000	81600000000	75260000000	67690000000	60710000000	54450000000	48810000000	43740000000	39170000000	35060000000	31360000000	28020000000	25000000000	22280000000	19810000000	17570000000	15540000000	13680000000	11990000000	10430000000	8997000000	7697000000	6455000000	6140000000	5841000000	5557000000	5286000000	5029000000	4784000000	4551000000	4329000000	4118000000	3917000000	3726000000	3545000000	3372000000	3207000000	3051000000	2902000000	2763000000	2629000000	2500000000	2378000000	2262000000	2151000000	2046000000	1946000000	1850000000	1759000000	1673000000	1591000000	1513000000	1438000000	1367000000	1300000000	1235000000	1176000000	1117000000	1062000000	1009000000	958500000	910400000	864700000	821100000	779600000	739900000	702200000	666200000	631800000	599000000	567700000	537800000	509300000	482000000	456500000	431500000	407600000	384800000	362800000	341800000	321600000	302300000	283700000	266200000	248900000	232300000	216200000	200700000	185600000	171100000	156900000	142400000
90	323	2.917E+11	2.798E+11	2.755E+11	2.728E+11	2.701E+11	2.675E+11	2.65E+11	2.624E+11	2.593E+11	2.568E+11	2.543E+11	2.519E+11	2.495E+11	2.465E+11	2.442E+11	2.418E+11	2.395E+11	2.373E+11	2.344E+11	2.322E+11	2.3E+11	2.082E+11	1.886E+11	1.712E+11	1.556E+11	1.417E+11	1.294E+11	1.186E+11	1.09E+11	1.005E+11	90400000000	81090000000	72720000000	65190000000	58420000000	52320000000	46830000000	41880000000	37420000000	33390000000	29750000000	26460000000	23470000000	20750000000	18280000000	16010000000	13930000000	12020000000	10280000000	8621000000	8201000000	7802000000	7422000000	7060000000	6717000000	6389000000	6078000000	5782000000	5500000000	5232000000	4977000000	4734000000	4503000000	4284000000	4075000000	3876000000	3691000000	3511000000	3339000000	3176000000	3021000000	2873000000	2732000000	2598000000	2471000000	2350000000	2235000000	2125000000	2020000000	1921000000	1826000000	1736000000	1650000000	1570000000	1492000000	1418000000	1347000000	1280000000	1216000000	1155000000	1097000000	1041000000	988300000	937800000	889700000	843800000	800000000	758200000	718300000	680200000	643800000	609700000	576400000	544500000	513900000	484600000	456500000	429600000	403700000	378900000	355500000	332500000	310200000	288800000	268000000	248000000	228500000	209600000	190200000
90	324	4.105E+11	3.937E+11	3.876E+11	3.838E+11	3.801E+11	3.764E+11	3.728E+11	3.692E+11	3.648E+11	3.613E+11	3.579E+11	3.544E+11	3.511E+11	3.469E+11	3.436E+11	3.403E+11	3.37E+11	3.338E+11	3.299E+11	3.267E+11	3.236E+11	2.929E+11	2.654E+11	2.409E+11	2.19E+11	1.995E+11	1.821E+11	1.668E+11	1.534E+11	1.414E+11	1.272E+11	1.141E+11	1.023E+11	91730000000	82200000000	73620000000	65890000000	58930000000	52660000000	46990000000	41870000000	37230000000	33020000000	29200000000	25720000000	22530000000	19610000000	16910000000	14470000000	12130000000	11540000000	10980000000	10440000000	9935000000	9451000000	8990000000	8552000000	8136000000	7739000000	7362000000	7003000000	6662000000	6337000000	6028000000	5733000000	5454000000	5193000000	4940000000	4699000000	4469000000	4250000000	4042000000	3845000000	3656000000	3477000000	3307000000	3144000000	2990000000	2843000000	2703000000	2569000000	2443000000	2322000000	2209000000	2100000000	1995000000	1896000000	1801000000	1711000000	1625000000	1543000000	1465000000	1391000000	1320000000	1252000000	1187000000	1126000000	1067000000	1011000000	957100000	905800000	857900000	811000000	766100000	723100000	681900000	642400000	604500000	568100000	533100000	500200000	467800000	436500000	406300000	377100000	348900000	321500000	294900000	267600000
90	325	5.467E+11	5.269E+11	5.188E+11	5.137E+11	5.088E+11	5.039E+11	4.991E+11	4.943E+11	4.884E+11	4.837E+11	4.791E+11	4.745E+11	4.699E+11	4.643E+11	4.599E+11	4.555E+11	4.512E+11	4.469E+11	4.416E+11	4.374E+11	4.332E+11	3.921E+11	3.553E+11	3.224E+11	2.931E+11	2.67E+11	2.438E+11	2.233E+11	2.053E+11	1.893E+11	1.703E+11	1.527E+11	1.37E+11	1.228E+11	1.1E+11	98550000000	88210000000	78890000000	70490000000	62900000000	56040000000	49840000000	44210000000	39090000000	34420000000	30160000000	26240000000	22630000000	19360000000	16240000000	15450000000	14700000000	13980000000	13300000000	12650000000	12030000000	11450000000	10890000000	10360000000	9855000000	9374000000	8917000000	8482000000	8069000000	7675000000	7300000000	6952000000	6613000000	6290000000	5982000000	5690000000	5411000000	5146000000	4894000000	4654000000	4426000000	4209000000	4002000000	3805000000	3618000000	3439000000	3270000000	3108000000	2958000000	2811000000	2671000000	2538000000	2411000000	2290000000	2175000000	2066000000	1961000000	1861000000	1766000000	1676000000	1589000000	1507000000	1428000000	1353000000	1281000000	1213000000	1148000000	1086000000	1026000000	968000000	912800000	859900000	809200000	760500000	713600000	669600000	626200000	584300000	543900000	504800000	467000000	430400000	394800000	358200000
90	326	1.546E+12	1.451E+12	1.428E+12	1.413E+12	1.4E+12	1.386E+12	1.373E+12	1.36E+12	1.344E+12	1.331E+12	1.318E+12	1.305E+12	1.293E+12	1.277E+12	1.265E+12	1.253E+12	1.241E+12	1.229E+12	1.215E+12	1.203E+12	1.192E+12	1.079E+12	9.775E+11	8.871E+11	8.064E+11	7.345E+11	6.708E+11	6.144E+11	5.647E+11	5.209E+11	4.685E+11	4.202E+11	3.768E+11	3.378E+11	3.027E+11	2.711E+11	2.427E+11	2.17E+11	1.939E+11	1.73E+11	1.542E+11	1.371E+11	1.216E+11	1.075E+11	94710000000	82970000000	72200000000	62270000000	53270000000	44670000000	42500000000	40430000000	38460000000	36590000000	34800000000	33110000000	31500000000	29960000000	28500000000	27110000000	25790000000	24530000000	23340000000	22200000000	21110000000	20080000000	19130000000	18190000000	17300000000	16460000000	15650000000	14890000000	14160000000	13470000000	12810000000	12180000000	11580000000	11010000000	10470000000	9953000000	9462000000	8995000000	8550000000	8137000000	7733000000	7349000000	6982000000	6634000000	6301000000	5985000000	5683000000	5395000000	5121000000	4860000000	4611000000	4373000000	4146000000	3929000000	3722000000	3525000000	3336000000	3160000000	2987000000	2821000000	2663000000	2511000000	2366000000	2226000000	2092000000	1963000000	1842000000	1723000000	1608000000	1496000000	1389000000	1285000000	1184000000	1086000000	985400000
90	327	9.206E+11	8.709E+11	8.568E+11	8.484E+11	8.402E+11	8.321E+11	8.241E+11	8.162E+11	8.065E+11	7.987E+11	7.911E+11	7.835E+11	7.76E+11	7.668E+11	7.595E+11	7.522E+11	7.451E+11	7.38E+11	7.292E+11	7.223E+11	7.154E+11	6.475E+11	5.868E+11	5.325E+11	4.84E+11	4.409E+11	4.026E+11	3.688E+11	3.39E+11	3.126E+11	2.812E+11	2.522E+11	2.262E+11	2.028E+11	1.817E+11	1.627E+11	1.457E+11	1.303E+11	1.164E+11	1.039E+11	92550000000	82300000000	73000000000	64550000000	56850000000	49800000000	43340000000	37380000000	31980000000	26820000000	25510000000	24270000000	23090000000	21960000000	20890000000	19870000000	18910000000	17980000000	17110000000	16270000000	15480000000	14730000000	14010000000	13320000000	12670000000	12060000000	11480000000	10920000000	10390000000	9879000000	9396000000	8936000000	8499000000	8082000000	7686000000	7309000000	6950000000	6609000000	6284000000	5974000000	5680000000	5399000000	5132000000	4884000000	4642000000	4411000000	4191000000	3982000000	3782000000	3592000000	3411000000	3239000000	3074000000	2917000000	2767000000	2625000000	2488000000	2358000000	2234000000	2116000000	2002000000	1897000000	1793000000	1694000000	1598000000	1507000000	1420000000	1336000000	1256000000	1178000000	1106000000	1034000000	964900000	898200000	833700000	771300000	710700000	652000000	591500000
90	328	1.042E+12	9.82E+11	9.66E+11	9.565E+11	9.472E+11	9.381E+11	9.291E+11	9.202E+11	9.092E+11	9.005E+11	8.919E+11	8.833E+11	8.749E+11	8.645E+11	8.562E+11	8.48E+11	8.4E+11	8.32E+11	8.221E+11	8.143E+11	8.065E+11	7.3E+11	6.615E+11	6.003E+11	5.457E+11	4.971E+11	4.539E+11	4.158E+11	3.822E+11	3.525E+11	3.17E+11	2.844E+11	2.55E+11	2.286E+11	2.048E+11	1.835E+11	1.642E+11	1.469E+11	1.312E+11	1.171E+11	1.043E+11	92780000000	82300000000	72770000000	64090000000	56150000000	48860000000	42140000000	36050000000	30230000000	28760000000	27360000000	26030000000	24760000000	23550000000	22410000000	21310000000	20280000000	19290000000	18350000000	17450000000	16600000000	15790000000	15020000000	14290000000	13590000000	12940000000	12310000000	11710000000	11140000000	10590000000	10070000000	9581000000	9112000000	8665000000	8240000000	7836000000	7451000000	7084000000	6735000000	6403000000	6087000000	5786000000	5506000000	5233000000	4973000000	4725000000	4489000000	4264000000	4050000000	3846000000	3651000000	3466000000	3289000000	3120000000	2959000000	2805000000	2659000000	2519000000	2385000000	2257000000	2138000000	2021000000	1909000000	1802000000	1699000000	1601000000	1506000000	1416000000	1329000000	1247000000	1166000000	1088000000	1013000000	939900000	869500000	801300000	735100000	666900000
90	329	3.455E+12	3.193E+12	3.138E+12	3.107E+12	3.077E+12	3.047E+12	3.018E+12	2.989E+12	2.953E+12	2.925E+12	2.897E+12	2.869E+12	2.842E+12	2.808E+12	2.781E+12	2.755E+12	2.728E+12	2.702E+12	2.67E+12	2.645E+12	2.62E+12	2.371E+12	2.149E+12	1.95E+12	1.772E+12	1.615E+12	1.474E+12	1.35E+12	1.241E+12	1.145E+12	1.03E+12	9.237E+11	8.283E+11	7.425E+11	6.654E+11	5.959E+11	5.334E+11	4.771E+11	4.262E+11	3.804E+11	3.389E+11	3.014E+11	2.673E+11	2.364E+11	2.082E+11	1.824E+11	1.587E+11	1.369E+11	1.171E+11	98200000000	93420000000	88870000000	84540000000	80420000000	76500000000	72780000000	69230000000	65860000000	62650000000	59590000000	56690000000	53930000000	51300000000	48790000000	46410000000	44150000000	42040000000	39990000000	38030000000	36180000000	34410000000	32720000000	31120000000	29600000000	28150000000	26770000000	25450000000	24200000000	23010000000	21880000000	20800000000	19770000000	18790000000	17890000000	17000000000	16150000000	15350000000	14580000000	13850000000	13150000000	12490000000	11860000000	11260000000	10680000000	10130000000	9612000000	9113000000	8637000000	8182000000	7748000000	7333000000	6945000000	6565000000	6202000000	5854000000	5520000000	5200000000	4893000000	4599000000	4315000000	4049000000	3787000000	3534000000	3289000000	3053000000	2824000000	2603000000	2388000000	2166000000
90	330	1.926E+12	1.798E+12	1.767E+12	1.75E+12	1.733E+12	1.716E+12	1.7E+12	1.684E+12	1.663E+12	1.648E+12	1.632E+12	1.616E+12	1.601E+12	1.582E+12	1.566E+12	1.552E+12	1.537E+12	1.522E+12	1.504E+12	1.49E+12	1.476E+12	1.336E+12	1.21E+12	1.098E+12	9.983E+11	9.094E+11	8.305E+11	7.607E+11	6.992E+11	6.449E+11	5.8E+11	5.203E+11	4.665E+11	4.182E+11	3.748E+11	3.357E+11	3.004E+11	2.687E+11	2.401E+11	2.142E+11	1.909E+11	1.697E+11	1.506E+11	1.331E+11	1.173E+11	1.027E+11	89390000000	77090000000	65960000000	55310000000	52620000000	50050000000	47620000000	45300000000	43090000000	40990000000	38990000000	37090000000	35290000000	33570000000	31930000000	30370000000	28890000000	27480000000	26140000000	24870000000	23680000000	22520000000	21420000000	20380000000	19380000000	18430000000	17530000000	16670000000	15850000000	15080000000	14340000000	13630000000	12960000000	12320000000	11720000000	11140000000	10590000000	10070000000	9574000000	9098000000	8645000000	8213000000	7802000000	7410000000	7036000000	6680000000	6341000000	6017000000	5708000000	5414000000	5133000000	4865000000	4608000000	4364000000	4130000000	3912000000	3698000000	3493000000	3297000000	3109000000	2929000000	2756000000	2590000000	2431000000	2281000000	2133000000	1990000000	1853000000	1720000000	1591000000	1466000000	1345000000	1220000000
90	331	2.013E+12	1.872E+12	1.84E+12	1.822E+12	1.804E+12	1.787E+12	1.77E+12	1.753E+12	1.732E+12	1.715E+12	1.699E+12	1.682E+12	1.666E+12	1.646E+12	1.631E+12	1.615E+12	1.6E+12	1.584E+12	1.566E+12	1.551E+12	1.536E+12	1.39E+12	1.26E+12	1.143E+12	1.039E+12	9.467E+11	8.645E+11	7.918E+11	7.279E+11	6.713E+11	6.038E+11	5.416E+11	4.857E+11	4.354E+11	3.901E+11	3.494E+11	3.128E+11	2.797E+11	2.499E+11	2.23E+11	1.987E+11	1.767E+11	1.567E+11	1.386E+11	1.221E+11	1.069E+11	93050000000	80250000000	68660000000	57580000000	54770000000	52100000000	49570000000	47150000000	44860000000	42670000000	40590000000	38610000000	36730000000	34940000000	33240000000	31620000000	30080000000	28610000000	27210000000	25880000000	24650000000	23450000000	22300000000	21210000000	20170000000	19190000000	18250000000	17350000000	16500000000	15690000000	14920000000	14190000000	13490000000	12830000000	12200000000	11590000000	11020000000	10490000000	9966000000	9471000000	8999000000	8549000000	8121000000	7713000000	7324000000	6954000000	6600000000	6263000000	5942000000	5636000000	5343000000	5064000000	4797000000	4543000000	4299000000	4072000000	3849000000	3636000000	3432000000	3237000000	3049000000	2869000000	2696000000	2530000000	2374000000	2220000000	2072000000	1929000000	1790000000	1656000000	1526000000	1400000000	1270000000
90	332	3.887E+12	3.565E+12	3.502E+12	3.467E+12	3.434E+12	3.401E+12	3.368E+12	3.336E+12	3.296E+12	3.264E+12	3.233E+12	3.202E+12	3.171E+12	3.134E+12	3.104E+12	3.074E+12	3.045E+12	3.016E+12	2.98E+12	2.952E+12	2.924E+12	2.646E+12	2.398E+12	2.176E+12	1.978E+12	1.802E+12	1.645E+12	1.507E+12	1.385E+12	1.278E+12	1.149E+12	1.031E+12	9.244E+11	8.287E+11	7.426E+11	6.651E+11	5.953E+11	5.324E+11	4.757E+11	4.245E+11	3.782E+11	3.363E+11	2.983E+11	2.638E+11	2.323E+11	2.035E+11	1.771E+11	1.527E+11	1.307E+11	1.096E+11	1.042E+11	99170000000	94340000000	89750000000	85380000000	81220000000	77260000000	73500000000	69910000000	66510000000	63260000000	60180000000	57240000000	54450000000	51790000000	49270000000	46920000000	44630000000	42450000000	40370000000	38400000000	36520000000	34730000000	33030000000	31410000000	29870000000	28400000000	27010000000	25680000000	24420000000	23210000000	22070000000	20970000000	19960000000	18970000000	18030000000	17130000000	16270000000	15460000000	14680000000	13940000000	13230000000	12560000000	11920000000	11310000000	10730000000	10170000000	9638000000	9131000000	8646000000	8183000000	7750000000	7327000000	6921000000	6532000000	6160000000	5803000000	5461000000	5132000000	4816000000	4519000000	4226000000	3943000000	3671000000	3407000000	3152000000	2905000000	2664000000	2417000000
90	333	2.608E+12	2.405E+12	2.363E+12	2.34E+12	2.317E+12	2.295E+12	2.273E+12	2.251E+12	2.224E+12	2.203E+12	2.182E+12	2.161E+12	2.14E+12	2.115E+12	2.095E+12	2.075E+12	2.055E+12	2.035E+12	2.011E+12	1.992E+12	1.973E+12	1.786E+12	1.618E+12	1.468E+12	1.335E+12	1.216E+12	1.11E+12	1.017E+12	9.349E+11	8.622E+11	7.755E+11	6.956E+11	6.238E+11	5.592E+11	5.011E+11	4.488E+11	4.017E+11	3.593E+11	3.21E+11	2.865E+11	2.552E+11	2.27E+11	2.013E+11	1.78E+11	1.568E+11	1.374E+11	1.195E+11	1.031E+11	88190000000	73950000000	70350000000	66930000000	63670000000	60570000000	57620000000	54810000000	52140000000	49600000000	47180000000	44880000000	42690000000	40610000000	38630000000	36750000000	34950000000	33250000000	31660000000	30120000000	28640000000	27240000000	25910000000	24640000000	23440000000	22290000000	21200000000	20160000000	19170000000	18230000000	17330000000	16480000000	15660000000	14890000000	14150000000	13470000000	12800000000	12160000000	11560000000	10980000000	10430000000	9907000000	9408000000	8932000000	8478000000	8045000000	7632000000	7239000000	6863000000	6504000000	6162000000	5835000000	5522000000	5230000000	4944000000	4671000000	4408000000	4157000000	3916000000	3685000000	3463000000	3250000000	3050000000	2852000000	2661000000	2477000000	2299000000	2127000000	1960000000	1798000000	1631000000
